Time (CET),Actual Total Load [MW]
26.10.2016 02:45 - 26.10.2016 03:00,3957
26.10.2016 03:00 - 26.10.2016 03:15,3945
26.10.2016 03:15 - 26.10.2016 03:30,3938
26.10.2016 03:30 - 26.10.2016 03:45,3932
26.10.2016 03:45 - 26.10.2016 04:00,3913
26.10.2016 04:00 - 26.10.2016 04:15,3946
26.10.2016 04:15 - 26.10.2016 04:30,3980
26.10.2016 04:30 - 26.10.2016 04:45,4019
26.10.2016 04:45 - 26.10.2016 05:00,4093
26.10.2016 05:00 - 26.10.2016 05:15,4191
26.10.2016 05:15 - 26.10.2016 05:30,4284
26.10.2016 05:30 - 26.10.2016 05:45,4403
26.10.2016 05:45 - 26.10.2016 06:00,4550
26.10.2016 06:00 - 26.10.2016 06:15,4841
26.10.2016 06:15 - 26.10.2016 06:30,5101
26.10.2016 06:30 - 26.10.2016 06:45,5273
26.10.2016 06:45 - 26.10.2016 07:00,5389
26.10.2016 07:00 - 26.10.2016 07:15,5492
26.10.2016 07:15 - 26.10.2016 07:30,5493
26.10.2016 07:30 - 26.10.2016 07:45,5502
26.10.2016 07:45 - 26.10.2016 08:00,5482
26.10.2016 08:00 - 26.10.2016 08:15,5468
26.10.2016 08:15 - 26.10.2016 08:30,5504
26.10.2016 08:30 - 26.10.2016 08:45,5532
26.10.2016 08:45 - 26.10.2016 09:00,5524
26.10.2016 09:00 - 26.10.2016 09:15,5577
26.10.2016 09:15 - 26.10.2016 09:30,5572
26.10.2016 09:30 - 26.10.2016 09:45,5606
26.10.2016 09:45 - 26.10.2016 10:00,5586
26.10.2016 10:00 - 26.10.2016 10:15,5559
26.10.2016 10:15 - 26.10.2016 10:30,5562
26.10.2016 10:30 - 26.10.2016 10:45,5607
26.10.2016 10:45 - 26.10.2016 11:00,5583
26.10.2016 11:00 - 26.10.2016 11:15,5577
26.10.2016 11:15 - 26.10.2016 11:30,5585
26.10.2016 11:30 - 26.10.2016 11:45,5554
26.10.2016 11:45 - 26.10.2016 12:00,5521
26.10.2016 12:00 - 26.10.2016 12:15,5529
26.10.2016 12:15 - 26.10.2016 12:30,5541
26.10.2016 12:30 - 26.10.2016 12:45,5557
26.10.2016 12:45 - 26.10.2016 13:00,5524
26.10.2016 13:00 - 26.10.2016 13:15,5517
26.10.2016 13:15 - 26.10.2016 13:30,5507
26.10.2016 13:30 - 26.10.2016 13:45,5479
26.10.2016 13:45 - 26.10.2016 14:00,5409
26.10.2016 14:00 - 26.10.2016 14:15,5429
26.10.2016 14:15 - 26.10.2016 14:30,5428
26.10.2016 14:30 - 26.10.2016 14:45,5454
26.10.2016 14:45 - 26.10.2016 15:00,5447
26.10.2016 15:00 - 26.10.2016 15:15,5468
26.10.2016 15:15 - 26.10.2016 15:30,5455
26.10.2016 15:30 - 26.10.2016 15:45,5490
26.10.2016 15:45 - 26.10.2016 16:00,5466
26.10.2016 16:00 - 26.10.2016 16:15,5443
26.10.2016 16:15 - 26.10.2016 16:30,5418
26.10.2016 16:30 - 26.10.2016 16:45,5441
26.10.2016 16:45 - 26.10.2016 17:00,5451
26.10.2016 17:00 - 26.10.2016 17:15,5472
26.10.2016 17:15 - 26.10.2016 17:30,5524
26.10.2016 17:30 - 26.10.2016 17:45,5568
26.10.2016 17:45 - 26.10.2016 18:00,5656
26.10.2016 18:00 - 26.10.2016 18:15,5753
26.10.2016 18:15 - 26.10.2016 18:30,5772
26.10.2016 18:30 - 26.10.2016 18:45,5781
26.10.2016 18:45 - 26.10.2016 19:00,5760
26.10.2016 19:00 - 26.10.2016 19:15,5745
26.10.2016 19:15 - 26.10.2016 19:30,5721
26.10.2016 19:30 - 26.10.2016 19:45,5687
26.10.2016 19:45 - 26.10.2016 20:00,5615
26.10.2016 20:00 - 26.10.2016 20:15,5545
26.10.2016 20:15 - 26.10.2016 20:30,5482
26.10.2016 20:30 - 26.10.2016 20:45,5431
26.10.2016 20:45 - 26.10.2016 21:00,5303
26.10.2016 21:00 - 26.10.2016 21:15,5221
26.10.2016 21:15 - 26.10.2016 21:30,5139
26.10.2016 21:30 - 26.10.2016 21:45,5045
26.10.2016 21:45 - 26.10.2016 22:00,4932
26.10.2016 22:00 - 26.10.2016 22:15,4880
26.10.2016 22:15 - 26.10.2016 22:30,4838
26.10.2016 22:30 - 26.10.2016 22:45,4789
26.10.2016 22:45 - 26.10.2016 23:00,4732
26.10.2016 23:00 - 26.10.2016 23:15,4701
26.10.2016 23:15 - 26.10.2016 23:30,4683
26.10.2016 23:30 - 26.10.2016 23:45,4655
26.10.2016 23:45 - 27.10.2016 00:00,4565
27.10.2016 00:00 - 27.10.2016 00:15,4467
27.10.2016 00:15 - 27.10.2016 00:30,4386
27.10.2016 00:30 - 27.10.2016 00:45,4361
27.10.2016 00:45 - 27.10.2016 01:00,4327
27.10.2016 01:00 - 27.10.2016 01:15,4311
27.10.2016 01:15 - 27.10.2016 01:30,4216
27.10.2016 01:30 - 27.10.2016 01:45,4171
27.10.2016 01:45 - 27.10.2016 02:00,4081
27.10.2016 02:00 - 27.10.2016 02:15,3997
27.10.2016 02:15 - 27.10.2016 02:30,4006
27.10.2016 02:30 - 27.10.2016 02:45,3956
27.10.2016 02:45 - 27.10.2016 03:00,3956
27.10.2016 03:00 - 27.10.2016 03:15,3960
27.10.2016 03:15 - 27.10.2016 03:30,3957
27.10.2016 03:30 - 27.10.2016 03:45,3939
27.10.2016 03:45 - 27.10.2016 04:00,3949
27.10.2016 04:00 - 27.10.2016 04:15,3983
27.10.2016 04:15 - 27.10.2016 04:30,4020
27.10.2016 04:30 - 27.10.2016 04:45,4046
27.10.2016 04:45 - 27.10.2016 05:00,4127
27.10.2016 05:00 - 27.10.2016 05:15,4252
27.10.2016 05:15 - 27.10.2016 05:30,4339
27.10.2016 05:30 - 27.10.2016 05:45,4482
27.10.2016 05:45 - 27.10.2016 06:00,4607
27.10.2016 06:00 - 27.10.2016 06:15,4931
27.10.2016 06:15 - 27.10.2016 06:30,5183
27.10.2016 06:30 - 27.10.2016 06:45,5339
27.10.2016 06:45 - 27.10.2016 07:00,5454
27.10.2016 07:00 - 27.10.2016 07:15,5550
27.10.2016 07:15 - 27.10.2016 07:30,5548
27.10.2016 07:30 - 27.10.2016 07:45,5563
27.10.2016 07:45 - 27.10.2016 08:00,5545
27.10.2016 08:00 - 27.10.2016 08:15,5499
27.10.2016 08:15 - 27.10.2016 08:30,5526
27.10.2016 08:30 - 27.10.2016 08:45,5561
27.10.2016 08:45 - 27.10.2016 09:00,5531
27.10.2016 09:00 - 27.10.2016 09:15,5523
27.10.2016 09:15 - 27.10.2016 09:30,5540
27.10.2016 09:30 - 27.10.2016 09:45,5546
27.10.2016 09:45 - 27.10.2016 10:00,5521
27.10.2016 10:00 - 27.10.2016 10:15,5470
27.10.2016 10:15 - 27.10.2016 10:30,5512
27.10.2016 10:30 - 27.10.2016 10:45,5497
27.10.2016 10:45 - 27.10.2016 11:00,5476
27.10.2016 11:00 - 27.10.2016 11:15,5459
27.10.2016 11:15 - 27.10.2016 11:30,5468
27.10.2016 11:30 - 27.10.2016 11:45,5481
27.10.2016 11:45 - 27.10.2016 12:00,5481
27.10.2016 12:00 - 27.10.2016 12:15,5465
27.10.2016 12:15 - 27.10.2016 12:30,5459
27.10.2016 12:30 - 27.10.2016 12:45,5483
27.10.2016 12:45 - 27.10.2016 13:00,5466
27.10.2016 13:00 - 27.10.2016 13:15,5449
27.10.2016 13:15 - 27.10.2016 13:30,5400
27.10.2016 13:30 - 27.10.2016 13:45,5425
27.10.2016 13:45 - 27.10.2016 14:00,5338
27.10.2016 14:00 - 27.10.2016 14:15,5351
27.10.2016 14:15 - 27.10.2016 14:30,5328
27.10.2016 14:30 - 27.10.2016 14:45,5395
27.10.2016 14:45 - 27.10.2016 15:00,5396
27.10.2016 15:00 - 27.10.2016 15:15,5413
27.10.2016 15:15 - 27.10.2016 15:30,5416
27.10.2016 15:30 - 27.10.2016 15:45,5444
27.10.2016 15:45 - 27.10.2016 16:00,5426
27.10.2016 16:00 - 27.10.2016 16:15,5410
27.10.2016 16:15 - 27.10.2016 16:30,5416
27.10.2016 16:30 - 27.10.2016 16:45,5461
27.10.2016 16:45 - 27.10.2016 17:00,5461
27.10.2016 17:00 - 27.10.2016 17:15,5486
27.10.2016 17:15 - 27.10.2016 17:30,5504
27.10.2016 17:30 - 27.10.2016 17:45,5604
27.10.2016 17:45 - 27.10.2016 18:00,5705
27.10.2016 18:00 - 27.10.2016 18:15,5792
27.10.2016 18:15 - 27.10.2016 18:30,5798
27.10.2016 18:30 - 27.10.2016 18:45,5833
27.10.2016 18:45 - 27.10.2016 19:00,5808
27.10.2016 19:00 - 27.10.2016 19:15,5792
27.10.2016 19:15 - 27.10.2016 19:30,5736
27.10.2016 19:30 - 27.10.2016 19:45,5729
27.10.2016 19:45 - 27.10.2016 20:00,5687
27.10.2016 20:00 - 27.10.2016 20:15,5606
27.10.2016 20:15 - 27.10.2016 20:30,5521
27.10.2016 20:30 - 27.10.2016 20:45,5494
27.10.2016 20:45 - 27.10.2016 21:00,5390
27.10.2016 21:00 - 27.10.2016 21:15,5309
27.10.2016 21:15 - 27.10.2016 21:30,5199
27.10.2016 21:30 - 27.10.2016 21:45,5118
27.10.2016 21:45 - 27.10.2016 22:00,4996
27.10.2016 22:00 - 27.10.2016 22:15,4959
27.10.2016 22:15 - 27.10.2016 22:30,4882
27.10.2016 22:30 - 27.10.2016 22:45,4842
27.10.2016 22:45 - 27.10.2016 23:00,4779
27.10.2016 23:00 - 27.10.2016 23:15,4793
27.10.2016 23:15 - 27.10.2016 23:30,4736
27.10.2016 23:30 - 27.10.2016 23:45,4721
27.10.2016 23:45 - 28.10.2016 00:00,4645
28.10.2016 00:00 - 28.10.2016 00:15,4505
28.10.2016 00:15 - 28.10.2016 00:30,4483
28.10.2016 00:30 - 28.10.2016 00:45,4433
28.10.2016 00:45 - 28.10.2016 01:00,4435
28.10.2016 01:00 - 28.10.2016 01:15,4406
28.10.2016 01:15 - 28.10.2016 01:30,4333
28.10.2016 01:30 - 28.10.2016 01:45,4244
28.10.2016 01:45 - 28.10.2016 02:00,4181
28.10.2016 02:00 - 28.10.2016 02:15,4132
28.10.2016 02:15 - 28.10.2016 02:30,4107
28.10.2016 02:30 - 28.10.2016 02:45,4074
28.10.2016 02:45 - 28.10.2016 03:00,4041
28.10.2016 03:00 - 28.10.2016 03:15,4040
28.10.2016 03:15 - 28.10.2016 03:30,4018
28.10.2016 03:30 - 28.10.2016 03:45,4015
28.10.2016 03:45 - 28.10.2016 04:00,3984
28.10.2016 04:00 - 28.10.2016 04:15,4043
28.10.2016 04:15 - 28.10.2016 04:30,4092
28.10.2016 04:30 - 28.10.2016 04:45,4154
28.10.2016 04:45 - 28.10.2016 05:00,4200
28.10.2016 05:00 - 28.10.2016 05:15,4308
28.10.2016 05:15 - 28.10.2016 05:30,4401
28.10.2016 05:30 - 28.10.2016 05:45,4530
28.10.2016 05:45 - 28.10.2016 06:00,4662
28.10.2016 06:00 - 28.10.2016 06:15,4957
28.10.2016 06:15 - 28.10.2016 06:30,5203
28.10.2016 06:30 - 28.10.2016 06:45,5375
28.10.2016 06:45 - 28.10.2016 07:00,5458
28.10.2016 07:00 - 28.10.2016 07:15,5556
28.10.2016 07:15 - 28.10.2016 07:30,5566
28.10.2016 07:30 - 28.10.2016 07:45,5566
28.10.2016 07:45 - 28.10.2016 08:00,5535
28.10.2016 08:00 - 28.10.2016 08:15,5478
28.10.2016 08:15 - 28.10.2016 08:30,5496
28.10.2016 08:30 - 28.10.2016 08:45,5511
28.10.2016 08:45 - 28.10.2016 09:00,5497
28.10.2016 09:00 - 28.10.2016 09:15,5488
28.10.2016 09:15 - 28.10.2016 09:30,5459
28.10.2016 09:30 - 28.10.2016 09:45,5488
28.10.2016 09:45 - 28.10.2016 10:00,5503
28.10.2016 10:00 - 28.10.2016 10:15,5493
28.10.2016 10:15 - 28.10.2016 10:30,5453
28.10.2016 10:30 - 28.10.2016 10:45,5425
28.10.2016 10:45 - 28.10.2016 11:00,5412
28.10.2016 11:00 - 28.10.2016 11:15,5392
28.10.2016 11:15 - 28.10.2016 11:30,5368
28.10.2016 11:30 - 28.10.2016 11:45,5375
28.10.2016 11:45 - 28.10.2016 12:00,5353
28.10.2016 12:00 - 28.10.2016 12:15,5337
28.10.2016 12:15 - 28.10.2016 12:30,5327
28.10.2016 12:30 - 28.10.2016 12:45,5373
28.10.2016 12:45 - 28.10.2016 13:00,5320
28.10.2016 13:00 - 28.10.2016 13:15,5333
28.10.2016 13:15 - 28.10.2016 13:30,5299
28.10.2016 13:30 - 28.10.2016 13:45,5286
28.10.2016 13:45 - 28.10.2016 14:00,5207
28.10.2016 14:00 - 28.10.2016 14:15,5242
28.10.2016 14:15 - 28.10.2016 14:30,5269
28.10.2016 14:30 - 28.10.2016 14:45,5288
28.10.2016 14:45 - 28.10.2016 15:00,5281
28.10.2016 15:00 - 28.10.2016 15:15,5303
28.10.2016 15:15 - 28.10.2016 15:30,5292
28.10.2016 15:30 - 28.10.2016 15:45,5319
28.10.2016 15:45 - 28.10.2016 16:00,5307
28.10.2016 16:00 - 28.10.2016 16:15,5270
28.10.2016 16:15 - 28.10.2016 16:30,5310
28.10.2016 16:30 - 28.10.2016 16:45,5356
28.10.2016 16:45 - 28.10.2016 17:00,5361
28.10.2016 17:00 - 28.10.2016 17:15,5366
28.10.2016 17:15 - 28.10.2016 17:30,5411
28.10.2016 17:30 - 28.10.2016 17:45,5496
28.10.2016 17:45 - 28.10.2016 18:00,5626
28.10.2016 18:00 - 28.10.2016 18:15,5672
28.10.2016 18:15 - 28.10.2016 18:30,5683
28.10.2016 18:30 - 28.10.2016 18:45,5719
28.10.2016 18:45 - 28.10.2016 19:00,5710
28.10.2016 19:00 - 28.10.2016 19:15,5683
28.10.2016 19:15 - 28.10.2016 19:30,5633
28.10.2016 19:30 - 28.10.2016 19:45,5634
28.10.2016 19:45 - 28.10.2016 20:00,5574
28.10.2016 20:00 - 28.10.2016 20:15,5483
28.10.2016 20:15 - 28.10.2016 20:30,5401
28.10.2016 20:30 - 28.10.2016 20:45,5386
28.10.2016 20:45 - 28.10.2016 21:00,5292
28.10.2016 21:00 - 28.10.2016 21:15,5214
28.10.2016 21:15 - 28.10.2016 21:30,5109
28.10.2016 21:30 - 28.10.2016 21:45,5027
28.10.2016 21:45 - 28.10.2016 22:00,4945
28.10.2016 22:00 - 28.10.2016 22:15,4874
28.10.2016 22:15 - 28.10.2016 22:30,4846
28.10.2016 22:30 - 28.10.2016 22:45,4807
28.10.2016 22:45 - 28.10.2016 23:00,4750
28.10.2016 23:00 - 28.10.2016 23:15,4728
28.10.2016 23:15 - 28.10.2016 23:30,4710
28.10.2016 23:30 - 28.10.2016 23:45,4675
28.10.2016 23:45 - 29.10.2016 00:00,4563
29.10.2016 00:00 - 29.10.2016 00:15,4492
29.10.2016 00:15 - 29.10.2016 00:30,4437
29.10.2016 00:30 - 29.10.2016 00:45,4395
29.10.2016 00:45 - 29.10.2016 01:00,4341
29.10.2016 01:00 - 29.10.2016 01:15,4306
29.10.2016 01:15 - 29.10.2016 01:30,4251
29.10.2016 01:30 - 29.10.2016 01:45,4175
29.10.2016 01:45 - 29.10.2016 02:00,4094
29.10.2016 02:00 - 29.10.2016 02:15,4019
29.10.2016 02:15 - 29.10.2016 02:30,3999
29.10.2016 02:30 - 29.10.2016 02:45,3951
29.10.2016 02:45 - 29.10.2016 03:00,3912
29.10.2016 03:00 - 29.10.2016 03:15,3907
29.10.2016 03:15 - 29.10.2016 03:30,3891
29.10.2016 03:30 - 29.10.2016 03:45,3872
29.10.2016 03:45 - 29.10.2016 04:00,3856
29.10.2016 04:00 - 29.10.2016 04:15,3883
29.10.2016 04:15 - 29.10.2016 04:30,3897
29.10.2016 04:30 - 29.10.2016 04:45,3935
29.10.2016 04:45 - 29.10.2016 05:00,3969
29.10.2016 05:00 - 29.10.2016 05:15,3997
29.10.2016 05:15 - 29.10.2016 05:30,4003
29.10.2016 05:30 - 29.10.2016 05:45,4042
29.10.2016 05:45 - 29.10.2016 06:00,4100
29.10.2016 06:00 - 29.10.2016 06:15,4220
29.10.2016 06:15 - 29.10.2016 06:30,4310
29.10.2016 06:30 - 29.10.2016 06:45,4429
29.10.2016 06:45 - 29.10.2016 07:00,4474
29.10.2016 07:00 - 29.10.2016 07:15,4547
29.10.2016 07:15 - 29.10.2016 07:30,4563
29.10.2016 07:30 - 29.10.2016 07:45,4618
29.10.2016 07:45 - 29.10.2016 08:00,4679
29.10.2016 08:00 - 29.10.2016 08:15,4713
29.10.2016 08:15 - 29.10.2016 08:30,4777
29.10.2016 08:30 - 29.10.2016 08:45,4822
29.10.2016 08:45 - 29.10.2016 09:00,4888
29.10.2016 09:00 - 29.10.2016 09:15,4915
29.10.2016 09:15 - 29.10.2016 09:30,4974
29.10.2016 09:30 - 29.10.2016 09:45,4988
29.10.2016 09:45 - 29.10.2016 10:00,4960
29.10.2016 10:00 - 29.10.2016 10:15,5006
29.10.2016 10:15 - 29.10.2016 10:30,5038
29.10.2016 10:30 - 29.10.2016 10:45,5046
29.10.2016 10:45 - 29.10.2016 11:00,5043
29.10.2016 11:00 - 29.10.2016 11:15,5047
29.10.2016 11:15 - 29.10.2016 11:30,5062
29.10.2016 11:30 - 29.10.2016 11:45,5041
29.10.2016 11:45 - 29.10.2016 12:00,5028
29.10.2016 12:00 - 29.10.2016 12:15,5009
29.10.2016 12:15 - 29.10.2016 12:30,5018
29.10.2016 12:30 - 29.10.2016 12:45,4990
29.10.2016 12:45 - 29.10.2016 13:00,4967
29.10.2016 13:00 - 29.10.2016 13:15,4926
29.10.2016 13:15 - 29.10.2016 13:30,4935
29.10.2016 13:30 - 29.10.2016 13:45,4913
29.10.2016 13:45 - 29.10.2016 14:00,4869
29.10.2016 14:00 - 29.10.2016 14:15,4873
29.10.2016 14:15 - 29.10.2016 14:30,4837
29.10.2016 14:30 - 29.10.2016 14:45,4829
29.10.2016 14:45 - 29.10.2016 15:00,4816
29.10.2016 15:00 - 29.10.2016 15:15,4809
29.10.2016 15:15 - 29.10.2016 15:30,4781
29.10.2016 15:30 - 29.10.2016 15:45,4811
29.10.2016 15:45 - 29.10.2016 16:00,4801
29.10.2016 16:00 - 29.10.2016 16:15,4798
29.10.2016 16:15 - 29.10.2016 16:30,4778
29.10.2016 16:30 - 29.10.2016 16:45,4803
29.10.2016 16:45 - 29.10.2016 17:00,4811
29.10.2016 17:00 - 29.10.2016 17:15,4840
29.10.2016 17:15 - 29.10.2016 17:30,4866
29.10.2016 17:30 - 29.10.2016 17:45,4920
29.10.2016 17:45 - 29.10.2016 18:00,5079
29.10.2016 18:00 - 29.10.2016 18:15,5209
29.10.2016 18:15 - 29.10.2016 18:30,5229
29.10.2016 18:30 - 29.10.2016 18:45,5238
29.10.2016 18:45 - 29.10.2016 19:00,5234
29.10.2016 19:00 - 29.10.2016 19:15,5207
29.10.2016 19:15 - 29.10.2016 19:30,5191
29.10.2016 19:30 - 29.10.2016 19:45,5167
29.10.2016 19:45 - 29.10.2016 20:00,5110
29.10.2016 20:00 - 29.10.2016 20:15,5059
29.10.2016 20:15 - 29.10.2016 20:30,4994
29.10.2016 20:30 - 29.10.2016 20:45,4953
29.10.2016 20:45 - 29.10.2016 21:00,4884
29.10.2016 21:00 - 29.10.2016 21:15,4796
29.10.2016 21:15 - 29.10.2016 21:30,4723
29.10.2016 21:30 - 29.10.2016 21:45,4637
29.10.2016 21:45 - 29.10.2016 22:00,4561
29.10.2016 22:00 - 29.10.2016 22:15,4525
29.10.2016 22:15 - 29.10.2016 22:30,4481
29.10.2016 22:30 - 29.10.2016 22:45,4412
29.10.2016 22:45 - 29.10.2016 23:00,4333
29.10.2016 23:00 - 29.10.2016 23:15,4294
29.10.2016 23:15 - 29.10.2016 23:30,4275
29.10.2016 23:30 - 29.10.2016 23:45,4206
29.10.2016 23:45 - 30.10.2016 00:00,4127
30.10.2016 00:00 - 30.10.2016 00:15,4025
30.10.2016 00:15 - 30.10.2016 00:30,3970
30.10.2016 00:30 - 30.10.2016 00:45,3954
30.10.2016 00:45 - 30.10.2016 01:00,3904
30.10.2016 01:00 - 30.10.2016 01:15,3889
30.10.2016 01:15 - 30.10.2016 01:30,3815
30.10.2016 01:30 - 30.10.2016 01:45,3781
30.10.2016 01:45 - 30.10.2016 02:00,3718
30.10.2016 02:00 - 30.10.2016 02:15,3658
30.10.2016 02:15 - 30.10.2016 02:30,3650
30.10.2016 02:30 - 30.10.2016 02:45,3590
30.10.2016 02:45 - 30.10.2016 03:00,3566
30.10.2016 02:00 - 30.10.2016 02:15,3535
30.10.2016 02:15 - 30.10.2016 02:30,3537
30.10.2016 02:30 - 30.10.2016 02:45,3513
30.10.2016 02:45 - 30.10.2016 03:00,3476
30.10.2016 03:00 - 30.10.2016 03:15,3483
30.10.2016 03:15 - 30.10.2016 03:30,3470
30.10.2016 03:30 - 30.10.2016 03:45,3464
30.10.2016 03:45 - 30.10.2016 04:00,3456
30.10.2016 04:00 - 30.10.2016 04:15,3494
30.10.2016 04:15 - 30.10.2016 04:30,3514
30.10.2016 04:30 - 30.10.2016 04:45,3549
30.10.2016 04:45 - 30.10.2016 05:00,3612
30.10.2016 05:00 - 30.10.2016 05:15,3649
30.10.2016 05:15 - 30.10.2016 05:30,3684
30.10.2016 05:30 - 30.10.2016 05:45,3724
30.10.2016 05:45 - 30.10.2016 06:00,3767
30.10.2016 06:00 - 30.10.2016 06:15,3839
30.10.2016 06:15 - 30.10.2016 06:30,3898
30.10.2016 06:30 - 30.10.2016 06:45,3983
30.10.2016 06:45 - 30.10.2016 07:00,4086
30.10.2016 07:00 - 30.10.2016 07:15,4189
30.10.2016 07:15 - 30.10.2016 07:30,4274
30.10.2016 07:30 - 30.10.2016 07:45,4375
30.10.2016 07:45 - 30.10.2016 08:00,4410
30.10.2016 08:00 - 30.10.2016 08:15,4431
30.10.2016 08:15 - 30.10.2016 08:30,4474
30.10.2016 08:30 - 30.10.2016 08:45,4511
30.10.2016 08:45 - 30.10.2016 09:00,4522
30.10.2016 09:00 - 30.10.2016 09:15,4540
30.10.2016 09:15 - 30.10.2016 09:30,4561
30.10.2016 09:30 - 30.10.2016 09:45,4592
30.10.2016 09:45 - 30.10.2016 10:00,4592
30.10.2016 10:00 - 30.10.2016 10:15,4613
30.10.2016 10:15 - 30.10.2016 10:30,4608
30.10.2016 10:30 - 30.10.2016 10:45,4592
30.10.2016 10:45 - 30.10.2016 11:00,4595
30.10.2016 11:00 - 30.10.2016 11:15,4620
30.10.2016 11:15 - 30.10.2016 11:30,4651
30.10.2016 11:30 - 30.10.2016 11:45,4629
30.10.2016 11:45 - 30.10.2016 12:00,4640
30.10.2016 12:00 - 30.10.2016 12:15,4645
30.10.2016 12:15 - 30.10.2016 12:30,4636
30.10.2016 12:30 - 30.10.2016 12:45,4609
30.10.2016 12:45 - 30.10.2016 13:00,4569
30.10.2016 13:00 - 30.10.2016 13:15,4547
30.10.2016 13:15 - 30.10.2016 13:30,4505
30.10.2016 13:30 - 30.10.2016 13:45,4470
30.10.2016 13:45 - 30.10.2016 14:00,4402
30.10.2016 14:00 - 30.10.2016 14:15,4394
30.10.2016 14:15 - 30.10.2016 14:30,4392
30.10.2016 14:30 - 30.10.2016 14:45,4387
30.10.2016 14:45 - 30.10.2016 15:00,4392
30.10.2016 15:00 - 30.10.2016 15:15,4405
30.10.2016 15:15 - 30.10.2016 15:30,4405
30.10.2016 15:30 - 30.10.2016 15:45,4427
30.10.2016 15:45 - 30.10.2016 16:00,4450
30.10.2016 16:00 - 30.10.2016 16:15,4482
30.10.2016 16:15 - 30.10.2016 16:30,4535
30.10.2016 16:30 - 30.10.2016 16:45,4630
30.10.2016 16:45 - 30.10.2016 17:00,4789
30.10.2016 17:00 - 30.10.2016 17:15,4906
30.10.2016 17:15 - 30.10.2016 17:30,4925
30.10.2016 17:30 - 30.10.2016 17:45,4950
30.10.2016 17:45 - 30.10.2016 18:00,4960
30.10.2016 18:00 - 30.10.2016 18:15,4950
30.10.2016 18:15 - 30.10.2016 18:30,4925
30.10.2016 18:30 - 30.10.2016 18:45,4917
30.10.2016 18:45 - 30.10.2016 19:00,4889
30.10.2016 19:00 - 30.10.2016 19:15,4849
30.10.2016 19:15 - 30.10.2016 19:30,4803
30.10.2016 19:30 - 30.10.2016 19:45,4775
30.10.2016 19:45 - 30.10.2016 20:00,4730
30.10.2016 20:00 - 30.10.2016 20:15,4652
30.10.2016 20:15 - 30.10.2016 20:30,4610
30.10.2016 20:30 - 30.10.2016 20:45,4603
30.10.2016 20:45 - 30.10.2016 21:00,4537
30.10.2016 21:00 - 30.10.2016 21:15,4501
30.10.2016 21:15 - 30.10.2016 21:30,4477
30.10.2016 21:30 - 30.10.2016 21:45,4396
30.10.2016 21:45 - 30.10.2016 22:00,4327
30.10.2016 22:00 - 30.10.2016 22:15,4288
30.10.2016 22:15 - 30.10.2016 22:30,4237
30.10.2016 22:30 - 30.10.2016 22:45,4201
30.10.2016 22:45 - 30.10.2016 23:00,4135
30.10.2016 23:00 - 30.10.2016 23:15,4088
30.10.2016 23:15 - 30.10.2016 23:30,4009
30.10.2016 23:30 - 30.10.2016 23:45,3955
30.10.2016 23:45 - 31.10.2016 00:00,3891
31.10.2016 00:00 - 31.10.2016 00:15,3827
31.10.2016 00:15 - 31.10.2016 00:30,3773
31.10.2016 00:30 - 31.10.2016 00:45,3742
31.10.2016 00:45 - 31.10.2016 01:00,3723
31.10.2016 01:00 - 31.10.2016 01:15,3716
31.10.2016 01:15 - 31.10.2016 01:30,3674
31.10.2016 01:30 - 31.10.2016 01:45,3628
31.10.2016 01:45 - 31.10.2016 02:00,3588
31.10.2016 02:00 - 31.10.2016 02:15,3557
31.10.2016 02:15 - 31.10.2016 02:30,3529
31.10.2016 02:30 - 31.10.2016 02:45,3488
31.10.2016 02:45 - 31.10.2016 03:00,3453
31.10.2016 03:00 - 31.10.2016 03:15,3450
31.10.2016 03:15 - 31.10.2016 03:30,3429
31.10.2016 03:30 - 31.10.2016 03:45,3420
31.10.2016 03:45 - 31.10.2016 04:00,3427
31.10.2016 04:00 - 31.10.2016 04:15,3468
31.10.2016 04:15 - 31.10.2016 04:30,3499
31.10.2016 04:30 - 31.10.2016 04:45,3524
31.10.2016 04:45 - 31.10.2016 05:00,3580
31.10.2016 05:00 - 31.10.2016 05:15,3623
31.10.2016 05:15 - 31.10.2016 05:30,3668
31.10.2016 05:30 - 31.10.2016 05:45,3728
31.10.2016 05:45 - 31.10.2016 06:00,3778
31.10.2016 06:00 - 31.10.2016 06:15,3859
31.10.2016 06:15 - 31.10.2016 06:30,3905
31.10.2016 06:30 - 31.10.2016 06:45,3984
31.10.2016 06:45 - 31.10.2016 07:00,4067
31.10.2016 07:00 - 31.10.2016 07:15,4181
31.10.2016 07:15 - 31.10.2016 07:30,4264
31.10.2016 07:30 - 31.10.2016 07:45,4350
31.10.2016 07:45 - 31.10.2016 08:00,4373
31.10.2016 08:00 - 31.10.2016 08:15,4390
31.10.2016 08:15 - 31.10.2016 08:30,4441
31.10.2016 08:30 - 31.10.2016 08:45,4462
31.10.2016 08:45 - 31.10.2016 09:00,4472
31.10.2016 09:00 - 31.10.2016 09:15,4481
31.10.2016 09:15 - 31.10.2016 09:30,4480
31.10.2016 09:30 - 31.10.2016 09:45,4494
31.10.2016 09:45 - 31.10.2016 10:00,4494
31.10.2016 10:00 - 31.10.2016 10:15,4512
31.10.2016 10:15 - 31.10.2016 10:30,4488
31.10.2016 10:30 - 31.10.2016 10:45,4480
31.10.2016 10:45 - 31.10.2016 11:00,4463
