Time (CET),Actual Total Load [MW]
07.11.2018 17:45 - 07.11.2018 18:00,5857
07.11.2018 18:00 - 07.11.2018 18:15,5822
07.11.2018 18:15 - 07.11.2018 18:30,5835
07.11.2018 18:30 - 07.11.2018 18:45,5834
07.11.2018 18:45 - 07.11.2018 19:00,5812
07.11.2018 19:00 - 07.11.2018 19:15,5783
07.11.2018 19:15 - 07.11.2018 19:30,5749
07.11.2018 19:30 - 07.11.2018 19:45,5727
07.11.2018 19:45 - 07.11.2018 20:00,5663
07.11.2018 20:00 - 07.11.2018 20:15,5598
07.11.2018 20:15 - 07.11.2018 20:30,5556
07.11.2018 20:30 - 07.11.2018 20:45,5548
07.11.2018 20:45 - 07.11.2018 21:00,5467
07.11.2018 21:00 - 07.11.2018 21:15,5436
07.11.2018 21:15 - 07.11.2018 21:30,5389
07.11.2018 21:30 - 07.11.2018 21:45,5274
07.11.2018 21:45 - 07.11.2018 22:00,5163
07.11.2018 22:00 - 07.11.2018 22:15,5103
07.11.2018 22:15 - 07.11.2018 22:30,5062
07.11.2018 22:30 - 07.11.2018 22:45,5020
07.11.2018 22:45 - 07.11.2018 23:00,4955
07.11.2018 23:00 - 07.11.2018 23:15,4892
07.11.2018 23:15 - 07.11.2018 23:30,4790
07.11.2018 23:30 - 07.11.2018 23:45,4730
07.11.2018 23:45 - 08.11.2018 00:00,4642
08.11.2018 00:00 - 08.11.2018 00:15,4538
08.11.2018 00:15 - 08.11.2018 00:30,4455
08.11.2018 00:30 - 08.11.2018 00:45,4386
08.11.2018 00:45 - 08.11.2018 01:00,4331
08.11.2018 01:00 - 08.11.2018 01:15,4308
08.11.2018 01:15 - 08.11.2018 01:30,4262
08.11.2018 01:30 - 08.11.2018 01:45,4207
08.11.2018 01:45 - 08.11.2018 02:00,4134
08.11.2018 02:00 - 08.11.2018 02:15,4079
08.11.2018 02:15 - 08.11.2018 02:30,4067
08.11.2018 02:30 - 08.11.2018 02:45,4036
08.11.2018 02:45 - 08.11.2018 03:00,4009
08.11.2018 03:00 - 08.11.2018 03:15,4005
08.11.2018 03:15 - 08.11.2018 03:30,3995
08.11.2018 03:30 - 08.11.2018 03:45,4009
08.11.2018 03:45 - 08.11.2018 04:00,4028
08.11.2018 04:00 - 08.11.2018 04:15,4074
08.11.2018 04:15 - 08.11.2018 04:30,4119
08.11.2018 04:30 - 08.11.2018 04:45,4165
08.11.2018 04:45 - 08.11.2018 05:00,4249
08.11.2018 05:00 - 08.11.2018 05:15,4372
08.11.2018 05:15 - 08.11.2018 05:30,4452
08.11.2018 05:30 - 08.11.2018 05:45,4598
08.11.2018 05:45 - 08.11.2018 06:00,4754
08.11.2018 06:00 - 08.11.2018 06:15,5011
08.11.2018 06:15 - 08.11.2018 06:30,5181
08.11.2018 06:30 - 08.11.2018 06:45,5251
08.11.2018 06:45 - 08.11.2018 07:00,5335
08.11.2018 07:00 - 08.11.2018 07:15,5411
08.11.2018 07:15 - 08.11.2018 07:30,5424
08.11.2018 07:30 - 08.11.2018 07:45,5448
08.11.2018 07:45 - 08.11.2018 08:00,5399
08.11.2018 08:00 - 08.11.2018 08:15,5368
08.11.2018 08:15 - 08.11.2018 08:30,5380
08.11.2018 08:30 - 08.11.2018 08:45,5384
08.11.2018 08:45 - 08.11.2018 09:00,5351
08.11.2018 09:00 - 08.11.2018 09:15,5344
08.11.2018 09:15 - 08.11.2018 09:30,5332
08.11.2018 09:30 - 08.11.2018 09:45,5338
08.11.2018 09:45 - 08.11.2018 10:00,5328
08.11.2018 10:00 - 08.11.2018 10:15,5317
08.11.2018 10:15 - 08.11.2018 10:30,5340
08.11.2018 10:30 - 08.11.2018 10:45,5350
08.11.2018 10:45 - 08.11.2018 11:00,5318
08.11.2018 11:00 - 08.11.2018 11:15,5323
08.11.2018 11:15 - 08.11.2018 11:30,5358
08.11.2018 11:30 - 08.11.2018 11:45,5377
08.11.2018 11:45 - 08.11.2018 12:00,5373
08.11.2018 12:00 - 08.11.2018 12:15,5363
08.11.2018 12:15 - 08.11.2018 12:30,5366
08.11.2018 12:30 - 08.11.2018 12:45,5381
08.11.2018 12:45 - 08.11.2018 13:00,5374
08.11.2018 13:00 - 08.11.2018 13:15,5398
08.11.2018 13:15 - 08.11.2018 13:30,5384
08.11.2018 13:30 - 08.11.2018 13:45,5350
08.11.2018 13:45 - 08.11.2018 14:00,5290
08.11.2018 14:00 - 08.11.2018 14:15,5345
08.11.2018 14:15 - 08.11.2018 14:30,5365
08.11.2018 14:30 - 08.11.2018 14:45,5419
08.11.2018 14:45 - 08.11.2018 15:00,5401
08.11.2018 15:00 - 08.11.2018 15:15,5447
08.11.2018 15:15 - 08.11.2018 15:30,5461
08.11.2018 15:30 - 08.11.2018 15:45,5515
08.11.2018 15:45 - 08.11.2018 16:00,5548
08.11.2018 16:00 - 08.11.2018 16:15,5562
08.11.2018 16:15 - 08.11.2018 16:30,5662
08.11.2018 16:30 - 08.11.2018 16:45,5796
08.11.2018 16:45 - 08.11.2018 17:00,5899
08.11.2018 17:00 - 08.11.2018 17:15,5901
08.11.2018 17:15 - 08.11.2018 17:30,5904
08.11.2018 17:30 - 08.11.2018 17:45,5889
08.11.2018 17:45 - 08.11.2018 18:00,5854
08.11.2018 18:00 - 08.11.2018 18:15,5836
08.11.2018 18:15 - 08.11.2018 18:30,5852
08.11.2018 18:30 - 08.11.2018 18:45,5853
08.11.2018 18:45 - 08.11.2018 19:00,5846
08.11.2018 19:00 - 08.11.2018 19:15,5816
08.11.2018 19:15 - 08.11.2018 19:30,5786
08.11.2018 19:30 - 08.11.2018 19:45,5739
08.11.2018 19:45 - 08.11.2018 20:00,5709
08.11.2018 20:00 - 08.11.2018 20:15,5648
08.11.2018 20:15 - 08.11.2018 20:30,5596
08.11.2018 20:30 - 08.11.2018 20:45,5572
08.11.2018 20:45 - 08.11.2018 21:00,5503
08.11.2018 21:00 - 08.11.2018 21:15,5455
08.11.2018 21:15 - 08.11.2018 21:30,5405
08.11.2018 21:30 - 08.11.2018 21:45,5290
08.11.2018 21:45 - 08.11.2018 22:00,5177
08.11.2018 22:00 - 08.11.2018 22:15,5125
08.11.2018 22:15 - 08.11.2018 22:30,5086
08.11.2018 22:30 - 08.11.2018 22:45,5071
08.11.2018 22:45 - 08.11.2018 23:00,4991
08.11.2018 23:00 - 08.11.2018 23:15,4922
08.11.2018 23:15 - 08.11.2018 23:30,4835
08.11.2018 23:30 - 08.11.2018 23:45,4799
08.11.2018 23:45 - 09.11.2018 00:00,4720
09.11.2018 00:00 - 09.11.2018 00:15,4623
09.11.2018 00:15 - 09.11.2018 00:30,4551
09.11.2018 00:30 - 09.11.2018 00:45,4465
09.11.2018 00:45 - 09.11.2018 01:00,4405
09.11.2018 01:00 - 09.11.2018 01:15,4375
09.11.2018 01:15 - 09.11.2018 01:30,4323
09.11.2018 01:30 - 09.11.2018 01:45,4286
09.11.2018 01:45 - 09.11.2018 02:00,4210
09.11.2018 02:00 - 09.11.2018 02:15,4144
09.11.2018 02:15 - 09.11.2018 02:30,4123
09.11.2018 02:30 - 09.11.2018 02:45,4102
09.11.2018 02:45 - 09.11.2018 03:00,4075
09.11.2018 03:00 - 09.11.2018 03:15,4063
09.11.2018 03:15 - 09.11.2018 03:30,4040
09.11.2018 03:30 - 09.11.2018 03:45,4067
09.11.2018 03:45 - 09.11.2018 04:00,4077
09.11.2018 04:00 - 09.11.2018 04:15,4142
09.11.2018 04:15 - 09.11.2018 04:30,4203
09.11.2018 04:30 - 09.11.2018 04:45,4257
09.11.2018 04:45 - 09.11.2018 05:00,4333
09.11.2018 05:00 - 09.11.2018 05:15,4431
09.11.2018 05:15 - 09.11.2018 05:30,4529
09.11.2018 05:30 - 09.11.2018 05:45,4658
09.11.2018 05:45 - 09.11.2018 06:00,4809
09.11.2018 06:00 - 09.11.2018 06:15,5074
09.11.2018 06:15 - 09.11.2018 06:30,5252
09.11.2018 06:30 - 09.11.2018 06:45,5327
09.11.2018 06:45 - 09.11.2018 07:00,5408
09.11.2018 07:00 - 09.11.2018 07:15,5482
09.11.2018 07:15 - 09.11.2018 07:30,5493
09.11.2018 07:30 - 09.11.2018 07:45,5523
09.11.2018 07:45 - 09.11.2018 08:00,5491
09.11.2018 08:00 - 09.11.2018 08:15,5462
09.11.2018 08:15 - 09.11.2018 08:30,5482
09.11.2018 08:30 - 09.11.2018 08:45,5490
09.11.2018 08:45 - 09.11.2018 09:00,5466
09.11.2018 09:00 - 09.11.2018 09:15,5484
09.11.2018 09:15 - 09.11.2018 09:30,5473
09.11.2018 09:30 - 09.11.2018 09:45,5482
09.11.2018 09:45 - 09.11.2018 10:00,5471
09.11.2018 10:00 - 09.11.2018 10:15,5414
09.11.2018 10:15 - 09.11.2018 10:30,5439
09.11.2018 10:30 - 09.11.2018 10:45,5443
09.11.2018 10:45 - 09.11.2018 11:00,5451
09.11.2018 11:00 - 09.11.2018 11:15,5425
09.11.2018 11:15 - 09.11.2018 11:30,5458
09.11.2018 11:30 - 09.11.2018 11:45,5479
09.11.2018 11:45 - 09.11.2018 12:00,5486
09.11.2018 12:00 - 09.11.2018 12:15,5467
09.11.2018 12:15 - 09.11.2018 12:30,5461
09.11.2018 12:30 - 09.11.2018 12:45,5499
09.11.2018 12:45 - 09.11.2018 13:00,5473
09.11.2018 13:00 - 09.11.2018 13:15,5453
09.11.2018 13:15 - 09.11.2018 13:30,5455
09.11.2018 13:30 - 09.11.2018 13:45,5414
09.11.2018 13:45 - 09.11.2018 14:00,5319
09.11.2018 14:00 - 09.11.2018 14:15,5399
09.11.2018 14:15 - 09.11.2018 14:30,5403
09.11.2018 14:30 - 09.11.2018 14:45,5444
09.11.2018 14:45 - 09.11.2018 15:00,5453
09.11.2018 15:00 - 09.11.2018 15:15,5504
09.11.2018 15:15 - 09.11.2018 15:30,5516
09.11.2018 15:30 - 09.11.2018 15:45,5535
09.11.2018 15:45 - 09.11.2018 16:00,5562
09.11.2018 16:00 - 09.11.2018 16:15,5576
09.11.2018 16:15 - 09.11.2018 16:30,5685
09.11.2018 16:30 - 09.11.2018 16:45,5803
09.11.2018 16:45 - 09.11.2018 17:00,5898
09.11.2018 17:00 - 09.11.2018 17:15,5917
09.11.2018 17:15 - 09.11.2018 17:30,5898
09.11.2018 17:30 - 09.11.2018 17:45,5890
09.11.2018 17:45 - 09.11.2018 18:00,5842
09.11.2018 18:00 - 09.11.2018 18:15,5823
09.11.2018 18:15 - 09.11.2018 18:30,5824
09.11.2018 18:30 - 09.11.2018 18:45,5812
09.11.2018 18:45 - 09.11.2018 19:00,5773
09.11.2018 19:00 - 09.11.2018 19:15,5768
09.11.2018 19:15 - 09.11.2018 19:30,5750
09.11.2018 19:30 - 09.11.2018 19:45,5698
09.11.2018 19:45 - 09.11.2018 20:00,5624
09.11.2018 20:00 - 09.11.2018 20:15,5590
09.11.2018 20:15 - 09.11.2018 20:30,5554
09.11.2018 20:30 - 09.11.2018 20:45,5537
09.11.2018 20:45 - 09.11.2018 21:00,5439
09.11.2018 21:00 - 09.11.2018 21:15,5431
09.11.2018 21:15 - 09.11.2018 21:30,5404
09.11.2018 21:30 - 09.11.2018 21:45,5307
09.11.2018 21:45 - 09.11.2018 22:00,5187
09.11.2018 22:00 - 09.11.2018 22:15,5140
09.11.2018 22:15 - 09.11.2018 22:30,5117
09.11.2018 22:30 - 09.11.2018 22:45,5055
09.11.2018 22:45 - 09.11.2018 23:00,4963
09.11.2018 23:00 - 09.11.2018 23:15,4901
09.11.2018 23:15 - 09.11.2018 23:30,4826
09.11.2018 23:30 - 09.11.2018 23:45,4777
09.11.2018 23:45 - 10.11.2018 00:00,4733
10.11.2018 00:00 - 10.11.2018 00:15,4641
10.11.2018 00:15 - 10.11.2018 00:30,4543
10.11.2018 00:30 - 10.11.2018 00:45,4486
10.11.2018 00:45 - 10.11.2018 01:00,4445
10.11.2018 01:00 - 10.11.2018 01:15,4386
10.11.2018 01:15 - 10.11.2018 01:30,4349
10.11.2018 01:30 - 10.11.2018 01:45,4282
10.11.2018 01:45 - 10.11.2018 02:00,4230
10.11.2018 02:00 - 10.11.2018 02:15,4142
10.11.2018 02:15 - 10.11.2018 02:30,4114
10.11.2018 02:30 - 10.11.2018 02:45,4084
10.11.2018 02:45 - 10.11.2018 03:00,4078
10.11.2018 03:00 - 10.11.2018 03:15,4042
10.11.2018 03:15 - 10.11.2018 03:30,4025
10.11.2018 03:30 - 10.11.2018 03:45,4038
10.11.2018 03:45 - 10.11.2018 04:00,4046
10.11.2018 04:00 - 10.11.2018 04:15,4069
10.11.2018 04:15 - 10.11.2018 04:30,4111
10.11.2018 04:30 - 10.11.2018 04:45,4161
10.11.2018 04:45 - 10.11.2018 05:00,4235
10.11.2018 05:00 - 10.11.2018 05:15,4281
10.11.2018 05:15 - 10.11.2018 05:30,4347
10.11.2018 05:30 - 10.11.2018 05:45,4439
10.11.2018 05:45 - 10.11.2018 06:00,4537
10.11.2018 06:00 - 10.11.2018 06:15,4750
10.11.2018 06:15 - 10.11.2018 06:30,4894
10.11.2018 06:30 - 10.11.2018 06:45,4962
10.11.2018 06:45 - 10.11.2018 07:00,5030
10.11.2018 07:00 - 10.11.2018 07:15,5125
10.11.2018 07:15 - 10.11.2018 07:30,5184
10.11.2018 07:30 - 10.11.2018 07:45,5260
10.11.2018 07:45 - 10.11.2018 08:00,5322
10.11.2018 08:00 - 10.11.2018 08:15,5318
10.11.2018 08:15 - 10.11.2018 08:30,5357
10.11.2018 08:30 - 10.11.2018 08:45,5361
10.11.2018 08:45 - 10.11.2018 09:00,5359
10.11.2018 09:00 - 10.11.2018 09:15,5341
10.11.2018 09:15 - 10.11.2018 09:30,5362
10.11.2018 09:30 - 10.11.2018 09:45,5361
10.11.2018 09:45 - 10.11.2018 10:00,5359
10.11.2018 10:00 - 10.11.2018 10:15,5354
10.11.2018 10:15 - 10.11.2018 10:30,5416
10.11.2018 10:30 - 10.11.2018 10:45,5416
10.11.2018 10:45 - 10.11.2018 11:00,5417
10.11.2018 11:00 - 10.11.2018 11:15,5397
10.11.2018 11:15 - 10.11.2018 11:30,5438
10.11.2018 11:30 - 10.11.2018 11:45,5427
10.11.2018 11:45 - 10.11.2018 12:00,5443
10.11.2018 12:00 - 10.11.2018 12:15,5395
10.11.2018 12:15 - 10.11.2018 12:30,5405
10.11.2018 12:30 - 10.11.2018 12:45,5405
10.11.2018 12:45 - 10.11.2018 13:00,5374
10.11.2018 13:00 - 10.11.2018 13:15,5336
10.11.2018 13:15 - 10.11.2018 13:30,5332
10.11.2018 13:30 - 10.11.2018 13:45,5292
10.11.2018 13:45 - 10.11.2018 14:00,5218
10.11.2018 14:00 - 10.11.2018 14:15,5215
10.11.2018 14:15 - 10.11.2018 14:30,5245
10.11.2018 14:30 - 10.11.2018 14:45,5270
10.11.2018 14:45 - 10.11.2018 15:00,5286
10.11.2018 15:00 - 10.11.2018 15:15,5279
10.11.2018 15:15 - 10.11.2018 15:30,5296
10.11.2018 15:30 - 10.11.2018 15:45,5319
10.11.2018 15:45 - 10.11.2018 16:00,5357
10.11.2018 16:00 - 10.11.2018 16:15,5382
10.11.2018 16:15 - 10.11.2018 16:30,5460
10.11.2018 16:30 - 10.11.2018 16:45,5594
10.11.2018 16:45 - 10.11.2018 17:00,5672
10.11.2018 17:00 - 10.11.2018 17:15,5672
10.11.2018 17:15 - 10.11.2018 17:30,5641
10.11.2018 17:30 - 10.11.2018 17:45,5618
10.11.2018 17:45 - 10.11.2018 18:00,5565
10.11.2018 18:00 - 10.11.2018 18:15,5545
10.11.2018 18:15 - 10.11.2018 18:30,5497
10.11.2018 18:30 - 10.11.2018 18:45,5485
10.11.2018 18:45 - 10.11.2018 19:00,5458
10.11.2018 19:00 - 10.11.2018 19:15,5446
10.11.2018 19:15 - 10.11.2018 19:30,5385
10.11.2018 19:30 - 10.11.2018 19:45,5318
10.11.2018 19:45 - 10.11.2018 20:00,5273
10.11.2018 20:00 - 10.11.2018 20:15,5187
10.11.2018 20:15 - 10.11.2018 20:30,5120
10.11.2018 20:30 - 10.11.2018 20:45,5121
10.11.2018 20:45 - 10.11.2018 21:00,5066
10.11.2018 21:00 - 10.11.2018 21:15,5043
10.11.2018 21:15 - 10.11.2018 21:30,5005
10.11.2018 21:30 - 10.11.2018 21:45,4933
10.11.2018 21:45 - 10.11.2018 22:00,4866
10.11.2018 22:00 - 10.11.2018 22:15,4840
10.11.2018 22:15 - 10.11.2018 22:30,4782
10.11.2018 22:30 - 10.11.2018 22:45,4783
10.11.2018 22:45 - 10.11.2018 23:00,4744
10.11.2018 23:00 - 10.11.2018 23:15,4669
10.11.2018 23:15 - 10.11.2018 23:30,4575
10.11.2018 23:30 - 10.11.2018 23:45,4496
10.11.2018 23:45 - 11.11.2018 00:00,4439
11.11.2018 00:00 - 11.11.2018 00:15,4372
11.11.2018 00:15 - 11.11.2018 00:30,4270
11.11.2018 00:30 - 11.11.2018 00:45,4175
11.11.2018 00:45 - 11.11.2018 01:00,4110
11.11.2018 01:00 - 11.11.2018 01:15,4126
11.11.2018 01:15 - 11.11.2018 01:30,4076
11.11.2018 01:30 - 11.11.2018 01:45,4033
11.11.2018 01:45 - 11.11.2018 02:00,3959
11.11.2018 02:00 - 11.11.2018 02:15,3892
11.11.2018 02:15 - 11.11.2018 02:30,3872
11.11.2018 02:30 - 11.11.2018 02:45,3828
11.11.2018 02:45 - 11.11.2018 03:00,3770
11.11.2018 03:00 - 11.11.2018 03:15,3767
11.11.2018 03:15 - 11.11.2018 03:30,3773
11.11.2018 03:30 - 11.11.2018 03:45,3744
11.11.2018 03:45 - 11.11.2018 04:00,3709
11.11.2018 04:00 - 11.11.2018 04:15,3757
11.11.2018 04:15 - 11.11.2018 04:30,3777
11.11.2018 04:30 - 11.11.2018 04:45,3797
11.11.2018 04:45 - 11.11.2018 05:00,3798
11.11.2018 05:00 - 11.11.2018 05:15,3845
11.11.2018 05:15 - 11.11.2018 05:30,3851
11.11.2018 05:30 - 11.11.2018 05:45,3867
11.11.2018 05:45 - 11.11.2018 06:00,3862
11.11.2018 06:00 - 11.11.2018 06:15,3985
11.11.2018 06:15 - 11.11.2018 06:30,4030
11.11.2018 06:30 - 11.11.2018 06:45,4046
11.11.2018 06:45 - 11.11.2018 07:00,4105
11.11.2018 07:00 - 11.11.2018 07:15,4222
11.11.2018 07:15 - 11.11.2018 07:30,4313
11.11.2018 07:30 - 11.11.2018 07:45,4416
11.11.2018 07:45 - 11.11.2018 08:00,4442
11.11.2018 08:00 - 11.11.2018 08:15,4524
11.11.2018 08:15 - 11.11.2018 08:30,4598
11.11.2018 08:30 - 11.11.2018 08:45,4641
11.11.2018 08:45 - 11.11.2018 09:00,4659
11.11.2018 09:00 - 11.11.2018 09:15,4718
11.11.2018 09:15 - 11.11.2018 09:30,4770
11.11.2018 09:30 - 11.11.2018 09:45,4815
11.11.2018 09:45 - 11.11.2018 10:00,4826
11.11.2018 10:00 - 11.11.2018 10:15,4864
11.11.2018 10:15 - 11.11.2018 10:30,4873
11.11.2018 10:30 - 11.11.2018 10:45,4888
11.11.2018 10:45 - 11.11.2018 11:00,4864
11.11.2018 11:00 - 11.11.2018 11:15,4897
11.11.2018 11:15 - 11.11.2018 11:30,4918
11.11.2018 11:30 - 11.11.2018 11:45,4899
11.11.2018 11:45 - 11.11.2018 12:00,4882
11.11.2018 12:00 - 11.11.2018 12:15,4884
11.11.2018 12:15 - 11.11.2018 12:30,4847
11.11.2018 12:30 - 11.11.2018 12:45,4802
11.11.2018 12:45 - 11.11.2018 13:00,4724
11.11.2018 13:00 - 11.11.2018 13:15,4718
11.11.2018 13:15 - 11.11.2018 13:30,4706
11.11.2018 13:30 - 11.11.2018 13:45,4674
11.11.2018 13:45 - 11.11.2018 14:00,4611
11.11.2018 14:00 - 11.11.2018 14:15,4659
11.11.2018 14:15 - 11.11.2018 14:30,4649
11.11.2018 14:30 - 11.11.2018 14:45,4660
11.11.2018 14:45 - 11.11.2018 15:00,4655
11.11.2018 15:00 - 11.11.2018 15:15,4677
11.11.2018 15:15 - 11.11.2018 15:30,4700
11.11.2018 15:30 - 11.11.2018 15:45,4722
11.11.2018 15:45 - 11.11.2018 16:00,4745
11.11.2018 16:00 - 11.11.2018 16:15,4782
11.11.2018 16:15 - 11.11.2018 16:30,4917
11.11.2018 16:30 - 11.11.2018 16:45,5092
11.11.2018 16:45 - 11.11.2018 17:00,5180
11.11.2018 17:00 - 11.11.2018 17:15,5192
11.11.2018 17:15 - 11.11.2018 17:30,5232
11.11.2018 17:30 - 11.11.2018 17:45,5250
11.11.2018 17:45 - 11.11.2018 18:00,5225
11.11.2018 18:00 - 11.11.2018 18:15,5220
11.11.2018 18:15 - 11.11.2018 18:30,5210
11.11.2018 18:30 - 11.11.2018 18:45,5209
11.11.2018 18:45 - 11.11.2018 19:00,5190
11.11.2018 19:00 - 11.11.2018 19:15,5161
11.11.2018 19:15 - 11.11.2018 19:30,5124
11.11.2018 19:30 - 11.11.2018 19:45,5110
11.11.2018 19:45 - 11.11.2018 20:00,5075
11.11.2018 20:00 - 11.11.2018 20:15,5001
11.11.2018 20:15 - 11.11.2018 20:30,4972
11.11.2018 20:30 - 11.11.2018 20:45,4954
11.11.2018 20:45 - 11.11.2018 21:00,4887
11.11.2018 21:00 - 11.11.2018 21:15,4806
11.11.2018 21:15 - 11.11.2018 21:30,4752
11.11.2018 21:30 - 11.11.2018 21:45,4694
11.11.2018 21:45 - 11.11.2018 22:00,4630
11.11.2018 22:00 - 11.11.2018 22:15,4580
11.11.2018 22:15 - 11.11.2018 22:30,4512
11.11.2018 22:30 - 11.11.2018 22:45,4429
11.11.2018 22:45 - 11.11.2018 23:00,4385
11.11.2018 23:00 - 11.11.2018 23:15,4334
11.11.2018 23:15 - 11.11.2018 23:30,4260
11.11.2018 23:30 - 11.11.2018 23:45,4195
11.11.2018 23:45 - 12.11.2018 00:00,4152
12.11.2018 00:00 - 12.11.2018 00:15,4097
12.11.2018 00:15 - 12.11.2018 00:30,4060
12.11.2018 00:30 - 12.11.2018 00:45,4002
12.11.2018 00:45 - 12.11.2018 01:00,3973
12.11.2018 01:00 - 12.11.2018 01:15,3990
12.11.2018 01:15 - 12.11.2018 01:30,3945
12.11.2018 01:30 - 12.11.2018 01:45,3923
12.11.2018 01:45 - 12.11.2018 02:00,3844
12.11.2018 02:00 - 12.11.2018 02:15,3807
12.11.2018 02:15 - 12.11.2018 02:30,3784
12.11.2018 02:30 - 12.11.2018 02:45,3766
12.11.2018 02:45 - 12.11.2018 03:00,3716
12.11.2018 03:00 - 12.11.2018 03:15,3740
12.11.2018 03:15 - 12.11.2018 03:30,3745
12.11.2018 03:30 - 12.11.2018 03:45,3752
12.11.2018 03:45 - 12.11.2018 04:00,3727
12.11.2018 04:00 - 12.11.2018 04:15,3805
12.11.2018 04:15 - 12.11.2018 04:30,3873
12.11.2018 04:30 - 12.11.2018 04:45,3936
12.11.2018 04:45 - 12.11.2018 05:00,4012
12.11.2018 05:00 - 12.11.2018 05:15,4150
12.11.2018 05:15 - 12.11.2018 05:30,4262
12.11.2018 05:30 - 12.11.2018 05:45,4407
12.11.2018 05:45 - 12.11.2018 06:00,4588
12.11.2018 06:00 - 12.11.2018 06:15,4919
12.11.2018 06:15 - 12.11.2018 06:30,5118
12.11.2018 06:30 - 12.11.2018 06:45,5212
12.11.2018 06:45 - 12.11.2018 07:00,5255
12.11.2018 07:00 - 12.11.2018 07:15,5383
12.11.2018 07:15 - 12.11.2018 07:30,5416
12.11.2018 07:30 - 12.11.2018 07:45,5461
12.11.2018 07:45 - 12.11.2018 08:00,5426
12.11.2018 08:00 - 12.11.2018 08:15,5411
12.11.2018 08:15 - 12.11.2018 08:30,5433
12.11.2018 08:30 - 12.11.2018 08:45,5438
12.11.2018 08:45 - 12.11.2018 09:00,5401
12.11.2018 09:00 - 12.11.2018 09:15,5398
12.11.2018 09:15 - 12.11.2018 09:30,5399
12.11.2018 09:30 - 12.11.2018 09:45,5396
12.11.2018 09:45 - 12.11.2018 10:00,5377
12.11.2018 10:00 - 12.11.2018 10:15,5359
12.11.2018 10:15 - 12.11.2018 10:30,5382
12.11.2018 10:30 - 12.11.2018 10:45,5376
12.11.2018 10:45 - 12.11.2018 11:00,5387
12.11.2018 11:00 - 12.11.2018 11:15,5380
12.11.2018 11:15 - 12.11.2018 11:30,5409
12.11.2018 11:30 - 12.11.2018 11:45,5417
12.11.2018 11:45 - 12.11.2018 12:00,5432
12.11.2018 12:00 - 12.11.2018 12:15,5429
12.11.2018 12:15 - 12.11.2018 12:30,5471
12.11.2018 12:30 - 12.11.2018 12:45,5482
12.11.2018 12:45 - 12.11.2018 13:00,5471
12.11.2018 13:00 - 12.11.2018 13:15,5462
12.11.2018 13:15 - 12.11.2018 13:30,5459
12.11.2018 13:30 - 12.11.2018 13:45,5428
12.11.2018 13:45 - 12.11.2018 14:00,5372
12.11.2018 14:00 - 12.11.2018 14:15,5414
12.11.2018 14:15 - 12.11.2018 14:30,5406
12.11.2018 14:30 - 12.11.2018 14:45,5449
12.11.2018 14:45 - 12.11.2018 15:00,5488
12.11.2018 15:00 - 12.11.2018 15:15,5530
12.11.2018 15:15 - 12.11.2018 15:30,5552
12.11.2018 15:30 - 12.11.2018 15:45,5560
12.11.2018 15:45 - 12.11.2018 16:00,5576
12.11.2018 16:00 - 12.11.2018 16:15,5617
12.11.2018 16:15 - 12.11.2018 16:30,5716
12.11.2018 16:30 - 12.11.2018 16:45,5872
12.11.2018 16:45 - 12.11.2018 17:00,5904
12.11.2018 17:00 - 12.11.2018 17:15,5911
12.11.2018 17:15 - 12.11.2018 17:30,5914
12.11.2018 17:30 - 12.11.2018 17:45,5896
12.11.2018 17:45 - 12.11.2018 18:00,5874
12.11.2018 18:00 - 12.11.2018 18:15,5834
12.11.2018 18:15 - 12.11.2018 18:30,5835
12.11.2018 18:30 - 12.11.2018 18:45,5861
12.11.2018 18:45 - 12.11.2018 19:00,5839
12.11.2018 19:00 - 12.11.2018 19:15,5814
12.11.2018 19:15 - 12.11.2018 19:30,5766
12.11.2018 19:30 - 12.11.2018 19:45,5750
12.11.2018 19:45 - 12.11.2018 20:00,5668
12.11.2018 20:00 - 12.11.2018 20:15,5618
12.11.2018 20:15 - 12.11.2018 20:30,5548
12.11.2018 20:30 - 12.11.2018 20:45,5540
12.11.2018 20:45 - 12.11.2018 21:00,5486
12.11.2018 21:00 - 12.11.2018 21:15,5462
12.11.2018 21:15 - 12.11.2018 21:30,5384
12.11.2018 21:30 - 12.11.2018 21:45,5301
12.11.2018 21:45 - 12.11.2018 22:00,5180
12.11.2018 22:00 - 12.11.2018 22:15,5111
12.11.2018 22:15 - 12.11.2018 22:30,5064
12.11.2018 22:30 - 12.11.2018 22:45,5048
12.11.2018 22:45 - 12.11.2018 23:00,4979
12.11.2018 23:00 - 12.11.2018 23:15,4908
12.11.2018 23:15 - 12.11.2018 23:30,4813
12.11.2018 23:30 - 12.11.2018 23:45,4779
12.11.2018 23:45 - 13.11.2018 00:00,4706
13.11.2018 00:00 - 13.11.2018 00:15,4588
13.11.2018 00:15 - 13.11.2018 00:30,4488
13.11.2018 00:30 - 13.11.2018 00:45,4430
13.11.2018 00:45 - 13.11.2018 01:00,4363
13.11.2018 01:00 - 13.11.2018 01:15,4341
13.11.2018 01:15 - 13.11.2018 01:30,4288
13.11.2018 01:30 - 13.11.2018 01:45,4250
13.11.2018 01:45 - 13.11.2018 02:00,4202
13.11.2018 02:00 - 13.11.2018 02:15,4149
13.11.2018 02:15 - 13.11.2018 02:30,4092
13.11.2018 02:30 - 13.11.2018 02:45,4065
13.11.2018 02:45 - 13.11.2018 03:00,4055
