Time (CET),Actual Total Load [MW]
15.10.2019 09:00 - 15.10.2019 09:15,5321
15.10.2019 09:15 - 15.10.2019 09:30,5315
15.10.2019 09:30 - 15.10.2019 09:45,5286
15.10.2019 09:45 - 15.10.2019 10:00,5254
15.10.2019 10:00 - 15.10.2019 10:15,5229
15.10.2019 10:15 - 15.10.2019 10:30,5237
15.10.2019 10:30 - 15.10.2019 10:45,5213
15.10.2019 10:45 - 15.10.2019 11:00,5184
15.10.2019 11:00 - 15.10.2019 11:15,5169
15.10.2019 11:15 - 15.10.2019 11:30,5195
15.10.2019 11:30 - 15.10.2019 11:45,5188
15.10.2019 11:45 - 15.10.2019 12:00,5190
15.10.2019 12:00 - 15.10.2019 12:15,5168
15.10.2019 12:15 - 15.10.2019 12:30,5204
15.10.2019 12:30 - 15.10.2019 12:45,5233
15.10.2019 12:45 - 15.10.2019 13:00,5221
15.10.2019 13:00 - 15.10.2019 13:15,5231
15.10.2019 13:15 - 15.10.2019 13:30,5245
15.10.2019 13:30 - 15.10.2019 13:45,5214
15.10.2019 13:45 - 15.10.2019 14:00,5149
15.10.2019 14:00 - 15.10.2019 14:15,5203
15.10.2019 14:15 - 15.10.2019 14:30,5220
15.10.2019 14:30 - 15.10.2019 14:45,5262
15.10.2019 14:45 - 15.10.2019 15:00,5275
15.10.2019 15:00 - 15.10.2019 15:15,5277
15.10.2019 15:15 - 15.10.2019 15:30,5295
15.10.2019 15:30 - 15.10.2019 15:45,5329
15.10.2019 15:45 - 15.10.2019 16:00,5313
15.10.2019 16:00 - 15.10.2019 16:15,5316
15.10.2019 16:15 - 15.10.2019 16:30,5282
15.10.2019 16:30 - 15.10.2019 16:45,5330
15.10.2019 16:45 - 15.10.2019 17:00,5371
15.10.2019 17:00 - 15.10.2019 17:15,5376
15.10.2019 17:15 - 15.10.2019 17:30,5394
15.10.2019 17:30 - 15.10.2019 17:45,5415
15.10.2019 17:45 - 15.10.2019 18:00,5460
15.10.2019 18:00 - 15.10.2019 18:15,5556
15.10.2019 18:15 - 15.10.2019 18:30,5737
15.10.2019 18:30 - 15.10.2019 18:45,5832
15.10.2019 18:45 - 15.10.2019 19:00,5855
15.10.2019 19:00 - 15.10.2019 19:15,5856
15.10.2019 19:15 - 15.10.2019 19:30,5841
15.10.2019 19:30 - 15.10.2019 19:45,5797
15.10.2019 19:45 - 15.10.2019 20:00,5754
15.10.2019 20:00 - 15.10.2019 20:15,5645
15.10.2019 20:15 - 15.10.2019 20:30,5587
15.10.2019 20:30 - 15.10.2019 20:45,5523
15.10.2019 20:45 - 15.10.2019 21:00,5411
15.10.2019 21:00 - 15.10.2019 21:15,5323
15.10.2019 21:15 - 15.10.2019 21:30,5240
15.10.2019 21:30 - 15.10.2019 21:45,5122
15.10.2019 21:45 - 15.10.2019 22:00,5012
15.10.2019 22:00 - 15.10.2019 22:15,4981
15.10.2019 22:15 - 15.10.2019 22:30,4961
15.10.2019 22:30 - 15.10.2019 22:45,4933
15.10.2019 22:45 - 15.10.2019 23:00,4866
15.10.2019 23:00 - 15.10.2019 23:15,4833
15.10.2019 23:15 - 15.10.2019 23:30,4793
15.10.2019 23:30 - 15.10.2019 23:45,4791
15.10.2019 23:45 - 16.10.2019 00:00,4707
16.10.2019 00:00 - 16.10.2019 00:15,4556
16.10.2019 00:15 - 16.10.2019 00:30,4526
16.10.2019 00:30 - 16.10.2019 00:45,4508
16.10.2019 00:45 - 16.10.2019 01:00,4422
16.10.2019 01:00 - 16.10.2019 01:15,4341
16.10.2019 01:15 - 16.10.2019 01:30,4279
16.10.2019 01:30 - 16.10.2019 01:45,4225
16.10.2019 01:45 - 16.10.2019 02:00,4148
16.10.2019 02:00 - 16.10.2019 02:15,4090
16.10.2019 02:15 - 16.10.2019 02:30,4084
16.10.2019 02:30 - 16.10.2019 02:45,4044
16.10.2019 02:45 - 16.10.2019 03:00,4040
16.10.2019 03:00 - 16.10.2019 03:15,4040
16.10.2019 03:15 - 16.10.2019 03:30,4024
16.10.2019 03:30 - 16.10.2019 03:45,4013
16.10.2019 03:45 - 16.10.2019 04:00,4007
16.10.2019 04:00 - 16.10.2019 04:15,4053
16.10.2019 04:15 - 16.10.2019 04:30,4095
16.10.2019 04:30 - 16.10.2019 04:45,4153
16.10.2019 04:45 - 16.10.2019 05:00,4225
16.10.2019 05:00 - 16.10.2019 05:15,4324
16.10.2019 05:15 - 16.10.2019 05:30,4419
16.10.2019 05:30 - 16.10.2019 05:45,4535
16.10.2019 05:45 - 16.10.2019 06:00,4690
16.10.2019 06:00 - 16.10.2019 06:15,5003
16.10.2019 06:15 - 16.10.2019 06:30,5242
16.10.2019 06:30 - 16.10.2019 06:45,5360
16.10.2019 06:45 - 16.10.2019 07:00,5410
16.10.2019 07:00 - 16.10.2019 07:15,5504
16.10.2019 07:15 - 16.10.2019 07:30,5559
16.10.2019 07:30 - 16.10.2019 07:45,5564
16.10.2019 07:45 - 16.10.2019 08:00,5486
16.10.2019 08:00 - 16.10.2019 08:15,5457
16.10.2019 08:15 - 16.10.2019 08:30,5473
16.10.2019 08:30 - 16.10.2019 08:45,5480
16.10.2019 08:45 - 16.10.2019 09:00,5452
16.10.2019 09:00 - 16.10.2019 09:15,5433
16.10.2019 09:15 - 16.10.2019 09:30,5457
16.10.2019 09:30 - 16.10.2019 09:45,5453
16.10.2019 09:45 - 16.10.2019 10:00,5426
16.10.2019 10:00 - 16.10.2019 10:15,5413
16.10.2019 10:15 - 16.10.2019 10:30,5457
16.10.2019 10:30 - 16.10.2019 10:45,5448
16.10.2019 10:45 - 16.10.2019 11:00,5451
16.10.2019 11:00 - 16.10.2019 11:15,5444
16.10.2019 11:15 - 16.10.2019 11:30,5446
16.10.2019 11:30 - 16.10.2019 11:45,5440
16.10.2019 11:45 - 16.10.2019 12:00,5426
16.10.2019 12:00 - 16.10.2019 12:15,5414
16.10.2019 12:15 - 16.10.2019 12:30,5415
16.10.2019 12:30 - 16.10.2019 12:45,5454
16.10.2019 12:45 - 16.10.2019 13:00,5444
16.10.2019 13:00 - 16.10.2019 13:15,5489
16.10.2019 13:15 - 16.10.2019 13:30,5460
16.10.2019 13:30 - 16.10.2019 13:45,5466
16.10.2019 13:45 - 16.10.2019 14:00,5391
16.10.2019 14:00 - 16.10.2019 14:15,5450
16.10.2019 14:15 - 16.10.2019 14:30,5433
16.10.2019 14:30 - 16.10.2019 14:45,5493
16.10.2019 14:45 - 16.10.2019 15:00,5487
16.10.2019 15:00 - 16.10.2019 15:15,5482
16.10.2019 15:15 - 16.10.2019 15:30,5480
16.10.2019 15:30 - 16.10.2019 15:45,5531
16.10.2019 15:45 - 16.10.2019 16:00,5509
16.10.2019 16:00 - 16.10.2019 16:15,5545
16.10.2019 16:15 - 16.10.2019 16:30,5522
16.10.2019 16:30 - 16.10.2019 16:45,5542
16.10.2019 16:45 - 16.10.2019 17:00,5561
16.10.2019 17:00 - 16.10.2019 17:15,5560
16.10.2019 17:15 - 16.10.2019 17:30,5583
16.10.2019 17:30 - 16.10.2019 17:45,5569
16.10.2019 17:45 - 16.10.2019 18:00,5616
16.10.2019 18:00 - 16.10.2019 18:15,5695
16.10.2019 18:15 - 16.10.2019 18:30,5832
16.10.2019 18:30 - 16.10.2019 18:45,5880
16.10.2019 18:45 - 16.10.2019 19:00,5889
16.10.2019 19:00 - 16.10.2019 19:15,5879
16.10.2019 19:15 - 16.10.2019 19:30,5868
16.10.2019 19:30 - 16.10.2019 19:45,5828
16.10.2019 19:45 - 16.10.2019 20:00,5782
16.10.2019 20:00 - 16.10.2019 20:15,5696
16.10.2019 20:15 - 16.10.2019 20:30,5594
16.10.2019 20:30 - 16.10.2019 20:45,5527
16.10.2019 20:45 - 16.10.2019 21:00,5415
16.10.2019 21:00 - 16.10.2019 21:15,5331
16.10.2019 21:15 - 16.10.2019 21:30,5231
16.10.2019 21:30 - 16.10.2019 21:45,5107
16.10.2019 21:45 - 16.10.2019 22:00,5017
16.10.2019 22:00 - 16.10.2019 22:15,4950
16.10.2019 22:15 - 16.10.2019 22:30,4924
16.10.2019 22:30 - 16.10.2019 22:45,4901
16.10.2019 22:45 - 16.10.2019 23:00,4855
16.10.2019 23:00 - 16.10.2019 23:15,4836
16.10.2019 23:15 - 16.10.2019 23:30,4782
16.10.2019 23:30 - 16.10.2019 23:45,4766
16.10.2019 23:45 - 17.10.2019 00:00,4707
17.10.2019 00:00 - 17.10.2019 00:15,4561
17.10.2019 00:15 - 17.10.2019 00:30,4529
17.10.2019 00:30 - 17.10.2019 00:45,4470
17.10.2019 00:45 - 17.10.2019 01:00,4446
17.10.2019 01:00 - 17.10.2019 01:15,4394
17.10.2019 01:15 - 17.10.2019 01:30,4326
17.10.2019 01:30 - 17.10.2019 01:45,4231
17.10.2019 01:45 - 17.10.2019 02:00,4173
17.10.2019 02:00 - 17.10.2019 02:15,4133
17.10.2019 02:15 - 17.10.2019 02:30,4126
17.10.2019 02:30 - 17.10.2019 02:45,4091
17.10.2019 02:45 - 17.10.2019 03:00,4084
17.10.2019 03:00 - 17.10.2019 03:15,4098
17.10.2019 03:15 - 17.10.2019 03:30,4103
17.10.2019 03:30 - 17.10.2019 03:45,4072
17.10.2019 03:45 - 17.10.2019 04:00,4069
17.10.2019 04:00 - 17.10.2019 04:15,4117
17.10.2019 04:15 - 17.10.2019 04:30,4170
17.10.2019 04:30 - 17.10.2019 04:45,4204
17.10.2019 04:45 - 17.10.2019 05:00,4290
17.10.2019 05:00 - 17.10.2019 05:15,4400
17.10.2019 05:15 - 17.10.2019 05:30,4475
17.10.2019 05:30 - 17.10.2019 05:45,4608
17.10.2019 05:45 - 17.10.2019 06:00,4729
17.10.2019 06:00 - 17.10.2019 06:15,5054
17.10.2019 06:15 - 17.10.2019 06:30,5282
17.10.2019 06:30 - 17.10.2019 06:45,5417
17.10.2019 06:45 - 17.10.2019 07:00,5460
17.10.2019 07:00 - 17.10.2019 07:15,5566
17.10.2019 07:15 - 17.10.2019 07:30,5588
17.10.2019 07:30 - 17.10.2019 07:45,5594
17.10.2019 07:45 - 17.10.2019 08:00,5533
17.10.2019 08:00 - 17.10.2019 08:15,5492
17.10.2019 08:15 - 17.10.2019 08:30,5470
17.10.2019 08:30 - 17.10.2019 08:45,5476
17.10.2019 08:45 - 17.10.2019 09:00,5425
17.10.2019 09:00 - 17.10.2019 09:15,5432
17.10.2019 09:15 - 17.10.2019 09:30,5416
17.10.2019 09:30 - 17.10.2019 09:45,5409
17.10.2019 09:45 - 17.10.2019 10:00,5351
17.10.2019 10:00 - 17.10.2019 10:15,5329
17.10.2019 10:15 - 17.10.2019 10:30,5318
17.10.2019 10:30 - 17.10.2019 10:45,5307
17.10.2019 10:45 - 17.10.2019 11:00,5298
17.10.2019 11:00 - 17.10.2019 11:15,5303
17.10.2019 11:15 - 17.10.2019 11:30,5311
17.10.2019 11:30 - 17.10.2019 11:45,5310
17.10.2019 11:45 - 17.10.2019 12:00,5304
17.10.2019 12:00 - 17.10.2019 12:15,5272
17.10.2019 12:15 - 17.10.2019 12:30,5287
17.10.2019 12:30 - 17.10.2019 12:45,5285
17.10.2019 12:45 - 17.10.2019 13:00,5305
17.10.2019 13:00 - 17.10.2019 13:15,5344
17.10.2019 13:15 - 17.10.2019 13:30,5313
17.10.2019 13:30 - 17.10.2019 13:45,5295
17.10.2019 13:45 - 17.10.2019 14:00,5238
17.10.2019 14:00 - 17.10.2019 14:15,5283
17.10.2019 14:15 - 17.10.2019 14:30,5296
17.10.2019 14:30 - 17.10.2019 14:45,5307
17.10.2019 14:45 - 17.10.2019 15:00,5319
17.10.2019 15:00 - 17.10.2019 15:15,5346
17.10.2019 15:15 - 17.10.2019 15:30,5349
17.10.2019 15:30 - 17.10.2019 15:45,5388
17.10.2019 15:45 - 17.10.2019 16:00,5359
17.10.2019 16:00 - 17.10.2019 16:15,5412
17.10.2019 16:15 - 17.10.2019 16:30,5432
17.10.2019 16:30 - 17.10.2019 16:45,5468
17.10.2019 16:45 - 17.10.2019 17:00,5448
17.10.2019 17:00 - 17.10.2019 17:15,5488
17.10.2019 17:15 - 17.10.2019 17:30,5502
17.10.2019 17:30 - 17.10.2019 17:45,5528
17.10.2019 17:45 - 17.10.2019 18:00,5551
17.10.2019 18:00 - 17.10.2019 18:15,5686
17.10.2019 18:15 - 17.10.2019 18:30,5843
17.10.2019 18:30 - 17.10.2019 18:45,5921
17.10.2019 18:45 - 17.10.2019 19:00,5916
17.10.2019 19:00 - 17.10.2019 19:15,5923
17.10.2019 19:15 - 17.10.2019 19:30,5888
17.10.2019 19:30 - 17.10.2019 19:45,5863
17.10.2019 19:45 - 17.10.2019 20:00,5801
17.10.2019 20:00 - 17.10.2019 20:15,5727
17.10.2019 20:15 - 17.10.2019 20:30,5627
17.10.2019 20:30 - 17.10.2019 20:45,5576
17.10.2019 20:45 - 17.10.2019 21:00,5432
17.10.2019 21:00 - 17.10.2019 21:15,5384
17.10.2019 21:15 - 17.10.2019 21:30,5288
17.10.2019 21:30 - 17.10.2019 21:45,5173
17.10.2019 21:45 - 17.10.2019 22:00,5031
17.10.2019 22:00 - 17.10.2019 22:15,4973
17.10.2019 22:15 - 17.10.2019 22:30,4948
17.10.2019 22:30 - 17.10.2019 22:45,4925
17.10.2019 22:45 - 17.10.2019 23:00,4867
17.10.2019 23:00 - 17.10.2019 23:15,4889
17.10.2019 23:15 - 17.10.2019 23:30,4821
17.10.2019 23:30 - 17.10.2019 23:45,4817
17.10.2019 23:45 - 18.10.2019 00:00,4705
18.10.2019 00:00 - 18.10.2019 00:15,4593
18.10.2019 00:15 - 18.10.2019 00:30,4558
18.10.2019 00:30 - 18.10.2019 00:45,4527
18.10.2019 00:45 - 18.10.2019 01:00,4460
18.10.2019 01:00 - 18.10.2019 01:15,4425
18.10.2019 01:15 - 18.10.2019 01:30,4351
18.10.2019 01:30 - 18.10.2019 01:45,4287
18.10.2019 01:45 - 18.10.2019 02:00,4191
18.10.2019 02:00 - 18.10.2019 02:15,4142
18.10.2019 02:15 - 18.10.2019 02:30,4138
18.10.2019 02:30 - 18.10.2019 02:45,4110
18.10.2019 02:45 - 18.10.2019 03:00,4098
18.10.2019 03:00 - 18.10.2019 03:15,4097
18.10.2019 03:15 - 18.10.2019 03:30,4095
18.10.2019 03:30 - 18.10.2019 03:45,4083
18.10.2019 03:45 - 18.10.2019 04:00,4080
18.10.2019 04:00 - 18.10.2019 04:15,4102
18.10.2019 04:15 - 18.10.2019 04:30,4165
18.10.2019 04:30 - 18.10.2019 04:45,4226
18.10.2019 04:45 - 18.10.2019 05:00,4293
18.10.2019 05:00 - 18.10.2019 05:15,4362
18.10.2019 05:15 - 18.10.2019 05:30,4459
18.10.2019 05:30 - 18.10.2019 05:45,4582
18.10.2019 05:45 - 18.10.2019 06:00,4730
18.10.2019 06:00 - 18.10.2019 06:15,5025
18.10.2019 06:15 - 18.10.2019 06:30,5265
18.10.2019 06:30 - 18.10.2019 06:45,5418
18.10.2019 06:45 - 18.10.2019 07:00,5474
18.10.2019 07:00 - 18.10.2019 07:15,5542
18.10.2019 07:15 - 18.10.2019 07:30,5555
18.10.2019 07:30 - 18.10.2019 07:45,5585
18.10.2019 07:45 - 18.10.2019 08:00,5550
18.10.2019 08:00 - 18.10.2019 08:15,5511
18.10.2019 08:15 - 18.10.2019 08:30,5488
18.10.2019 08:30 - 18.10.2019 08:45,5504
18.10.2019 08:45 - 18.10.2019 09:00,5454
18.10.2019 09:00 - 18.10.2019 09:15,5442
18.10.2019 09:15 - 18.10.2019 09:30,5396
18.10.2019 09:30 - 18.10.2019 09:45,5424
18.10.2019 09:45 - 18.10.2019 10:00,5374
18.10.2019 10:00 - 18.10.2019 10:15,5362
18.10.2019 10:15 - 18.10.2019 10:30,5346
18.10.2019 10:30 - 18.10.2019 10:45,5355
18.10.2019 10:45 - 18.10.2019 11:00,5338
18.10.2019 11:00 - 18.10.2019 11:15,5335
18.10.2019 11:15 - 18.10.2019 11:30,5321
18.10.2019 11:30 - 18.10.2019 11:45,5348
18.10.2019 11:45 - 18.10.2019 12:00,5335
18.10.2019 12:00 - 18.10.2019 12:15,5305
18.10.2019 12:15 - 18.10.2019 12:30,5295
18.10.2019 12:30 - 18.10.2019 12:45,5333
18.10.2019 12:45 - 18.10.2019 13:00,5308
18.10.2019 13:00 - 18.10.2019 13:15,5324
18.10.2019 13:15 - 18.10.2019 13:30,5326
18.10.2019 13:30 - 18.10.2019 13:45,5279
18.10.2019 13:45 - 18.10.2019 14:00,5246
18.10.2019 14:00 - 18.10.2019 14:15,5296
18.10.2019 14:15 - 18.10.2019 14:30,5296
18.10.2019 14:30 - 18.10.2019 14:45,5311
18.10.2019 14:45 - 18.10.2019 15:00,5305
18.10.2019 15:00 - 18.10.2019 15:15,5311
18.10.2019 15:15 - 18.10.2019 15:30,5346
18.10.2019 15:30 - 18.10.2019 15:45,5380
18.10.2019 15:45 - 18.10.2019 16:00,5375
18.10.2019 16:00 - 18.10.2019 16:15,5370
18.10.2019 16:15 - 18.10.2019 16:30,5443
18.10.2019 16:30 - 18.10.2019 16:45,5487
18.10.2019 16:45 - 18.10.2019 17:00,5485
18.10.2019 17:00 - 18.10.2019 17:15,5455
18.10.2019 17:15 - 18.10.2019 17:30,5510
18.10.2019 17:30 - 18.10.2019 17:45,5493
18.10.2019 17:45 - 18.10.2019 18:00,5550
18.10.2019 18:00 - 18.10.2019 18:15,5645
18.10.2019 18:15 - 18.10.2019 18:30,5780
18.10.2019 18:30 - 18.10.2019 18:45,5801
18.10.2019 18:45 - 18.10.2019 19:00,5808
18.10.2019 19:00 - 18.10.2019 19:15,5770
18.10.2019 19:15 - 18.10.2019 19:30,5753
18.10.2019 19:30 - 18.10.2019 19:45,5726
18.10.2019 19:45 - 18.10.2019 20:00,5652
18.10.2019 20:00 - 18.10.2019 20:15,5573
18.10.2019 20:15 - 18.10.2019 20:30,5506
18.10.2019 20:30 - 18.10.2019 20:45,5450
18.10.2019 20:45 - 18.10.2019 21:00,5320
18.10.2019 21:00 - 18.10.2019 21:15,5245
18.10.2019 21:15 - 18.10.2019 21:30,5173
18.10.2019 21:30 - 18.10.2019 21:45,5060
18.10.2019 21:45 - 18.10.2019 22:00,4955
18.10.2019 22:00 - 18.10.2019 22:15,4916
18.10.2019 22:15 - 18.10.2019 22:30,4892
18.10.2019 22:30 - 18.10.2019 22:45,4862
18.10.2019 22:45 - 18.10.2019 23:00,4784
18.10.2019 23:00 - 18.10.2019 23:15,4787
18.10.2019 23:15 - 18.10.2019 23:30,4766
18.10.2019 23:30 - 18.10.2019 23:45,4762
18.10.2019 23:45 - 19.10.2019 00:00,4671
19.10.2019 00:00 - 19.10.2019 00:15,4545
19.10.2019 00:15 - 19.10.2019 00:30,4506
19.10.2019 00:30 - 19.10.2019 00:45,4473
19.10.2019 00:45 - 19.10.2019 01:00,4392
19.10.2019 01:00 - 19.10.2019 01:15,4345
19.10.2019 01:15 - 19.10.2019 01:30,4274
19.10.2019 01:30 - 19.10.2019 01:45,4220
19.10.2019 01:45 - 19.10.2019 02:00,4139
19.10.2019 02:00 - 19.10.2019 02:15,4111
19.10.2019 02:15 - 19.10.2019 02:30,4099
19.10.2019 02:30 - 19.10.2019 02:45,4061
19.10.2019 02:45 - 19.10.2019 03:00,4024
19.10.2019 03:00 - 19.10.2019 03:15,4022
19.10.2019 03:15 - 19.10.2019 03:30,4011
19.10.2019 03:30 - 19.10.2019 03:45,3990
19.10.2019 03:45 - 19.10.2019 04:00,3969
19.10.2019 04:00 - 19.10.2019 04:15,3976
19.10.2019 04:15 - 19.10.2019 04:30,3993
19.10.2019 04:30 - 19.10.2019 04:45,4001
19.10.2019 04:45 - 19.10.2019 05:00,4046
19.10.2019 05:00 - 19.10.2019 05:15,4095
19.10.2019 05:15 - 19.10.2019 05:30,4108
19.10.2019 05:30 - 19.10.2019 05:45,4115
19.10.2019 05:45 - 19.10.2019 06:00,4158
19.10.2019 06:00 - 19.10.2019 06:15,4289
19.10.2019 06:15 - 19.10.2019 06:30,4414
19.10.2019 06:30 - 19.10.2019 06:45,4472
19.10.2019 06:45 - 19.10.2019 07:00,4510
19.10.2019 07:00 - 19.10.2019 07:15,4598
19.10.2019 07:15 - 19.10.2019 07:30,4674
19.10.2019 07:30 - 19.10.2019 07:45,4725
19.10.2019 07:45 - 19.10.2019 08:00,4766
19.10.2019 08:00 - 19.10.2019 08:15,4802
19.10.2019 08:15 - 19.10.2019 08:30,4816
19.10.2019 08:30 - 19.10.2019 08:45,4819
19.10.2019 08:45 - 19.10.2019 09:00,4870
19.10.2019 09:00 - 19.10.2019 09:15,4888
19.10.2019 09:15 - 19.10.2019 09:30,4902
19.10.2019 09:30 - 19.10.2019 09:45,4881
19.10.2019 09:45 - 19.10.2019 10:00,4887
19.10.2019 10:00 - 19.10.2019 10:15,4884
19.10.2019 10:15 - 19.10.2019 10:30,4883
19.10.2019 10:30 - 19.10.2019 10:45,4863
19.10.2019 10:45 - 19.10.2019 11:00,4843
19.10.2019 11:00 - 19.10.2019 11:15,4849
19.10.2019 11:15 - 19.10.2019 11:30,4862
19.10.2019 11:30 - 19.10.2019 11:45,4852
19.10.2019 11:45 - 19.10.2019 12:00,4851
19.10.2019 12:00 - 19.10.2019 12:15,4851
19.10.2019 12:15 - 19.10.2019 12:30,4844
19.10.2019 12:30 - 19.10.2019 12:45,4773
19.10.2019 12:45 - 19.10.2019 13:00,4759
19.10.2019 13:00 - 19.10.2019 13:15,4745
19.10.2019 13:15 - 19.10.2019 13:30,4742
19.10.2019 13:30 - 19.10.2019 13:45,4670
19.10.2019 13:45 - 19.10.2019 14:00,4645
19.10.2019 14:00 - 19.10.2019 14:15,4655
19.10.2019 14:15 - 19.10.2019 14:30,4648
19.10.2019 14:30 - 19.10.2019 14:45,4610
19.10.2019 14:45 - 19.10.2019 15:00,4625
19.10.2019 15:00 - 19.10.2019 15:15,4653
19.10.2019 15:15 - 19.10.2019 15:30,4666
19.10.2019 15:30 - 19.10.2019 15:45,4653
19.10.2019 15:45 - 19.10.2019 16:00,4654
19.10.2019 16:00 - 19.10.2019 16:15,4697
19.10.2019 16:15 - 19.10.2019 16:30,4712
19.10.2019 16:30 - 19.10.2019 16:45,4731
19.10.2019 16:45 - 19.10.2019 17:00,4737
19.10.2019 17:00 - 19.10.2019 17:15,4765
19.10.2019 17:15 - 19.10.2019 17:30,4800
19.10.2019 17:30 - 19.10.2019 17:45,4814
19.10.2019 17:45 - 19.10.2019 18:00,4854
19.10.2019 18:00 - 19.10.2019 18:15,5035
19.10.2019 18:15 - 19.10.2019 18:30,5158
19.10.2019 18:30 - 19.10.2019 18:45,5199
19.10.2019 18:45 - 19.10.2019 19:00,5229
19.10.2019 19:00 - 19.10.2019 19:15,5227
19.10.2019 19:15 - 19.10.2019 19:30,5254
19.10.2019 19:30 - 19.10.2019 19:45,5238
19.10.2019 19:45 - 19.10.2019 20:00,5180
19.10.2019 20:00 - 19.10.2019 20:15,5122
19.10.2019 20:15 - 19.10.2019 20:30,5059
19.10.2019 20:30 - 19.10.2019 20:45,5001
19.10.2019 20:45 - 19.10.2019 21:00,4890
19.10.2019 21:00 - 19.10.2019 21:15,4801
19.10.2019 21:15 - 19.10.2019 21:30,4786
19.10.2019 21:30 - 19.10.2019 21:45,4696
19.10.2019 21:45 - 19.10.2019 22:00,4604
19.10.2019 22:00 - 19.10.2019 22:15,4496
19.10.2019 22:15 - 19.10.2019 22:30,4480
19.10.2019 22:30 - 19.10.2019 22:45,4408
19.10.2019 22:45 - 19.10.2019 23:00,4324
19.10.2019 23:00 - 19.10.2019 23:15,4279
19.10.2019 23:15 - 19.10.2019 23:30,4227
19.10.2019 23:30 - 19.10.2019 23:45,4196
19.10.2019 23:45 - 20.10.2019 00:00,4129
20.10.2019 00:00 - 20.10.2019 00:15,4021
20.10.2019 00:15 - 20.10.2019 00:30,4005
20.10.2019 00:30 - 20.10.2019 00:45,4000
20.10.2019 00:45 - 20.10.2019 01:00,3945
20.10.2019 01:00 - 20.10.2019 01:15,3855
20.10.2019 01:15 - 20.10.2019 01:30,3824
20.10.2019 01:30 - 20.10.2019 01:45,3794
20.10.2019 01:45 - 20.10.2019 02:00,3759
20.10.2019 02:00 - 20.10.2019 02:15,3703
20.10.2019 02:15 - 20.10.2019 02:30,3696
20.10.2019 02:30 - 20.10.2019 02:45,3663
20.10.2019 02:45 - 20.10.2019 03:00,3649
20.10.2019 03:00 - 20.10.2019 03:15,3618
20.10.2019 03:15 - 20.10.2019 03:30,3630
20.10.2019 03:30 - 20.10.2019 03:45,3635
20.10.2019 03:45 - 20.10.2019 04:00,3614
20.10.2019 04:00 - 20.10.2019 04:15,3626
20.10.2019 04:15 - 20.10.2019 04:30,3636
20.10.2019 04:30 - 20.10.2019 04:45,3659
20.10.2019 04:45 - 20.10.2019 05:00,3672
20.10.2019 05:00 - 20.10.2019 05:15,3698
20.10.2019 05:15 - 20.10.2019 05:30,3701
20.10.2019 05:30 - 20.10.2019 05:45,3695
20.10.2019 05:45 - 20.10.2019 06:00,3743
20.10.2019 06:00 - 20.10.2019 06:15,3856
20.10.2019 06:15 - 20.10.2019 06:30,3931
20.10.2019 06:30 - 20.10.2019 06:45,3955
20.10.2019 06:45 - 20.10.2019 07:00,3963
20.10.2019 07:00 - 20.10.2019 07:15,4055
20.10.2019 07:15 - 20.10.2019 07:30,4137
20.10.2019 07:30 - 20.10.2019 07:45,4214
20.10.2019 07:45 - 20.10.2019 08:00,4232
20.10.2019 08:00 - 20.10.2019 08:15,4313
20.10.2019 08:15 - 20.10.2019 08:30,4373
20.10.2019 08:30 - 20.10.2019 08:45,4430
20.10.2019 08:45 - 20.10.2019 09:00,4420
20.10.2019 09:00 - 20.10.2019 09:15,4482
20.10.2019 09:15 - 20.10.2019 09:30,4514
20.10.2019 09:30 - 20.10.2019 09:45,4533
20.10.2019 09:45 - 20.10.2019 10:00,4539
20.10.2019 10:00 - 20.10.2019 10:15,4581
20.10.2019 10:15 - 20.10.2019 10:30,4589
20.10.2019 10:30 - 20.10.2019 10:45,4594
20.10.2019 10:45 - 20.10.2019 11:00,4567
20.10.2019 11:00 - 20.10.2019 11:15,4569
20.10.2019 11:15 - 20.10.2019 11:30,4597
20.10.2019 11:30 - 20.10.2019 11:45,4567
20.10.2019 11:45 - 20.10.2019 12:00,4549
20.10.2019 12:00 - 20.10.2019 12:15,4543
20.10.2019 12:15 - 20.10.2019 12:30,4521
20.10.2019 12:30 - 20.10.2019 12:45,4454
20.10.2019 12:45 - 20.10.2019 13:00,4442
20.10.2019 13:00 - 20.10.2019 13:15,4445
20.10.2019 13:15 - 20.10.2019 13:30,4440
20.10.2019 13:30 - 20.10.2019 13:45,4405
20.10.2019 13:45 - 20.10.2019 14:00,4402
20.10.2019 14:00 - 20.10.2019 14:15,4408
20.10.2019 14:15 - 20.10.2019 14:30,4409
20.10.2019 14:30 - 20.10.2019 14:45,4389
20.10.2019 14:45 - 20.10.2019 15:00,4403
20.10.2019 15:00 - 20.10.2019 15:15,4414
20.10.2019 15:15 - 20.10.2019 15:30,4428
20.10.2019 15:30 - 20.10.2019 15:45,4434
20.10.2019 15:45 - 20.10.2019 16:00,4437
20.10.2019 16:00 - 20.10.2019 16:15,4500
20.10.2019 16:15 - 20.10.2019 16:30,4547
20.10.2019 16:30 - 20.10.2019 16:45,4564
20.10.2019 16:45 - 20.10.2019 17:00,4566
20.10.2019 17:00 - 20.10.2019 17:15,4605
20.10.2019 17:15 - 20.10.2019 17:30,4646
20.10.2019 17:30 - 20.10.2019 17:45,4694
20.10.2019 17:45 - 20.10.2019 18:00,4774
20.10.2019 18:00 - 20.10.2019 18:15,4938
