Time (CET),Actual Total Load [MW]
16.12.2017 04:30 - 16.12.2017 04:45,4100
16.12.2017 04:45 - 16.12.2017 05:00,4146
16.12.2017 05:00 - 16.12.2017 05:15,4194
16.12.2017 05:15 - 16.12.2017 05:30,4227
16.12.2017 05:30 - 16.12.2017 05:45,4278
16.12.2017 05:45 - 16.12.2017 06:00,4328
16.12.2017 06:00 - 16.12.2017 06:15,4427
16.12.2017 06:15 - 16.12.2017 06:30,4575
16.12.2017 06:30 - 16.12.2017 06:45,4656
16.12.2017 06:45 - 16.12.2017 07:00,4740
16.12.2017 07:00 - 16.12.2017 07:15,4791
16.12.2017 07:15 - 16.12.2017 07:30,4810
16.12.2017 07:30 - 16.12.2017 07:45,4912
16.12.2017 07:45 - 16.12.2017 08:00,4978
16.12.2017 08:00 - 16.12.2017 08:15,5024
16.12.2017 08:15 - 16.12.2017 08:30,5092
16.12.2017 08:30 - 16.12.2017 08:45,5157
16.12.2017 08:45 - 16.12.2017 09:00,5247
16.12.2017 09:00 - 16.12.2017 09:15,5297
16.12.2017 09:15 - 16.12.2017 09:30,5336
16.12.2017 09:30 - 16.12.2017 09:45,5381
16.12.2017 09:45 - 16.12.2017 10:00,5382
16.12.2017 10:00 - 16.12.2017 10:15,5438
16.12.2017 10:15 - 16.12.2017 10:30,5458
16.12.2017 10:30 - 16.12.2017 10:45,5457
16.12.2017 10:45 - 16.12.2017 11:00,5448
16.12.2017 11:00 - 16.12.2017 11:15,5464
16.12.2017 11:15 - 16.12.2017 11:30,5517
16.12.2017 11:30 - 16.12.2017 11:45,5492
16.12.2017 11:45 - 16.12.2017 12:00,5508
16.12.2017 12:00 - 16.12.2017 12:15,5510
16.12.2017 12:15 - 16.12.2017 12:30,5484
16.12.2017 12:30 - 16.12.2017 12:45,5417
16.12.2017 12:45 - 16.12.2017 13:00,5416
16.12.2017 13:00 - 16.12.2017 13:15,5358
16.12.2017 13:15 - 16.12.2017 13:30,5337
16.12.2017 13:30 - 16.12.2017 13:45,5309
16.12.2017 13:45 - 16.12.2017 14:00,5229
16.12.2017 14:00 - 16.12.2017 14:15,5226
16.12.2017 14:15 - 16.12.2017 14:30,5201
16.12.2017 14:30 - 16.12.2017 14:45,5189
16.12.2017 14:45 - 16.12.2017 15:00,5185
16.12.2017 15:00 - 16.12.2017 15:15,5196
16.12.2017 15:15 - 16.12.2017 15:30,5224
16.12.2017 15:30 - 16.12.2017 15:45,5244
16.12.2017 15:45 - 16.12.2017 16:00,5325
16.12.2017 16:00 - 16.12.2017 16:15,5437
16.12.2017 16:15 - 16.12.2017 16:30,5576
16.12.2017 16:30 - 16.12.2017 16:45,5642
16.12.2017 16:45 - 16.12.2017 17:00,5613
16.12.2017 17:00 - 16.12.2017 17:15,5635
16.12.2017 17:15 - 16.12.2017 17:30,5616
16.12.2017 17:30 - 16.12.2017 17:45,5554
16.12.2017 17:45 - 16.12.2017 18:00,5522
16.12.2017 18:00 - 16.12.2017 18:15,5503
16.12.2017 18:15 - 16.12.2017 18:30,5487
16.12.2017 18:30 - 16.12.2017 18:45,5479
16.12.2017 18:45 - 16.12.2017 19:00,5452
16.12.2017 19:00 - 16.12.2017 19:15,5460
16.12.2017 19:15 - 16.12.2017 19:30,5407
16.12.2017 19:30 - 16.12.2017 19:45,5396
16.12.2017 19:45 - 16.12.2017 20:00,5344
16.12.2017 20:00 - 16.12.2017 20:15,5302
16.12.2017 20:15 - 16.12.2017 20:30,5279
16.12.2017 20:30 - 16.12.2017 20:45,5242
16.12.2017 20:45 - 16.12.2017 21:00,5190
16.12.2017 21:00 - 16.12.2017 21:15,5140
16.12.2017 21:15 - 16.12.2017 21:30,5111
16.12.2017 21:30 - 16.12.2017 21:45,5041
16.12.2017 21:45 - 16.12.2017 22:00,5003
16.12.2017 22:00 - 16.12.2017 22:15,4942
16.12.2017 22:15 - 16.12.2017 22:30,4869
16.12.2017 22:30 - 16.12.2017 22:45,4811
16.12.2017 22:45 - 16.12.2017 23:00,4729
16.12.2017 23:00 - 16.12.2017 23:15,4703
16.12.2017 23:15 - 16.12.2017 23:30,4620
16.12.2017 23:30 - 16.12.2017 23:45,4559
16.12.2017 23:45 - 17.12.2017 00:00,4473
17.12.2017 00:00 - 17.12.2017 00:15,4364
17.12.2017 00:15 - 17.12.2017 00:30,4348
17.12.2017 00:30 - 17.12.2017 00:45,4283
17.12.2017 00:45 - 17.12.2017 01:00,4236
17.12.2017 01:00 - 17.12.2017 01:15,4235
17.12.2017 01:15 - 17.12.2017 01:30,4185
17.12.2017 01:30 - 17.12.2017 01:45,4186
17.12.2017 01:45 - 17.12.2017 02:00,4120
17.12.2017 02:00 - 17.12.2017 02:15,4061
17.12.2017 02:15 - 17.12.2017 02:30,4006
17.12.2017 02:30 - 17.12.2017 02:45,3947
17.12.2017 02:45 - 17.12.2017 03:00,3934
17.12.2017 03:00 - 17.12.2017 03:15,3901
17.12.2017 03:15 - 17.12.2017 03:30,3882
17.12.2017 03:30 - 17.12.2017 03:45,3843
17.12.2017 03:45 - 17.12.2017 04:00,3842
17.12.2017 04:00 - 17.12.2017 04:15,3858
17.12.2017 04:15 - 17.12.2017 04:30,3874
17.12.2017 04:30 - 17.12.2017 04:45,3865
17.12.2017 04:45 - 17.12.2017 05:00,3923
17.12.2017 05:00 - 17.12.2017 05:15,3970
17.12.2017 05:15 - 17.12.2017 05:30,3986
17.12.2017 05:30 - 17.12.2017 05:45,4020
17.12.2017 05:45 - 17.12.2017 06:00,4034
17.12.2017 06:00 - 17.12.2017 06:15,4141
17.12.2017 06:15 - 17.12.2017 06:30,4242
17.12.2017 06:30 - 17.12.2017 06:45,4313
17.12.2017 06:45 - 17.12.2017 07:00,4402
17.12.2017 07:00 - 17.12.2017 07:15,4436
17.12.2017 07:15 - 17.12.2017 07:30,4458
17.12.2017 07:30 - 17.12.2017 07:45,4588
17.12.2017 07:45 - 17.12.2017 08:00,4643
17.12.2017 08:00 - 17.12.2017 08:15,4695
17.12.2017 08:15 - 17.12.2017 08:30,4764
17.12.2017 08:30 - 17.12.2017 08:45,4852
17.12.2017 08:45 - 17.12.2017 09:00,4926
17.12.2017 09:00 - 17.12.2017 09:15,5002
17.12.2017 09:15 - 17.12.2017 09:30,5045
17.12.2017 09:30 - 17.12.2017 09:45,5086
17.12.2017 09:45 - 17.12.2017 10:00,5120
17.12.2017 10:00 - 17.12.2017 10:15,5148
17.12.2017 10:15 - 17.12.2017 10:30,5175
17.12.2017 10:30 - 17.12.2017 10:45,5191
17.12.2017 10:45 - 17.12.2017 11:00,5194
17.12.2017 11:00 - 17.12.2017 11:15,5211
17.12.2017 11:15 - 17.12.2017 11:30,5253
17.12.2017 11:30 - 17.12.2017 11:45,5237
17.12.2017 11:45 - 17.12.2017 12:00,5243
17.12.2017 12:00 - 17.12.2017 12:15,5266
17.12.2017 12:15 - 17.12.2017 12:30,5234
17.12.2017 12:30 - 17.12.2017 12:45,5194
17.12.2017 12:45 - 17.12.2017 13:00,5146
17.12.2017 13:00 - 17.12.2017 13:15,5115
17.12.2017 13:15 - 17.12.2017 13:30,5078
17.12.2017 13:30 - 17.12.2017 13:45,5059
17.12.2017 13:45 - 17.12.2017 14:00,5022
17.12.2017 14:00 - 17.12.2017 14:15,5026
17.12.2017 14:15 - 17.12.2017 14:30,5031
17.12.2017 14:30 - 17.12.2017 14:45,5012
17.12.2017 14:45 - 17.12.2017 15:00,5036
17.12.2017 15:00 - 17.12.2017 15:15,5067
17.12.2017 15:15 - 17.12.2017 15:30,5070
17.12.2017 15:30 - 17.12.2017 15:45,5103
17.12.2017 15:45 - 17.12.2017 16:00,5139
17.12.2017 16:00 - 17.12.2017 16:15,5283
17.12.2017 16:15 - 17.12.2017 16:30,5453
17.12.2017 16:30 - 17.12.2017 16:45,5530
17.12.2017 16:45 - 17.12.2017 17:00,5511
17.12.2017 17:00 - 17.12.2017 17:15,5517
17.12.2017 17:15 - 17.12.2017 17:30,5530
17.12.2017 17:30 - 17.12.2017 17:45,5513
17.12.2017 17:45 - 17.12.2017 18:00,5496
17.12.2017 18:00 - 17.12.2017 18:15,5489
17.12.2017 18:15 - 17.12.2017 18:30,5460
17.12.2017 18:30 - 17.12.2017 18:45,5478
17.12.2017 18:45 - 17.12.2017 19:00,5493
17.12.2017 19:00 - 17.12.2017 19:15,5463
17.12.2017 19:15 - 17.12.2017 19:30,5428
17.12.2017 19:30 - 17.12.2017 19:45,5421
17.12.2017 19:45 - 17.12.2017 20:00,5389
17.12.2017 20:00 - 17.12.2017 20:15,5347
17.12.2017 20:15 - 17.12.2017 20:30,5337
17.12.2017 20:30 - 17.12.2017 20:45,5282
17.12.2017 20:45 - 17.12.2017 21:00,5235
17.12.2017 21:00 - 17.12.2017 21:15,5163
17.12.2017 21:15 - 17.12.2017 21:30,5128
17.12.2017 21:30 - 17.12.2017 21:45,5032
17.12.2017 21:45 - 17.12.2017 22:00,4974
17.12.2017 22:00 - 17.12.2017 22:15,4937
17.12.2017 22:15 - 17.12.2017 22:30,4845
17.12.2017 22:30 - 17.12.2017 22:45,4789
17.12.2017 22:45 - 17.12.2017 23:00,4726
17.12.2017 23:00 - 17.12.2017 23:15,4672
17.12.2017 23:15 - 17.12.2017 23:30,4585
17.12.2017 23:30 - 17.12.2017 23:45,4530
17.12.2017 23:45 - 18.12.2017 00:00,4461
18.12.2017 00:00 - 18.12.2017 00:15,4369
18.12.2017 00:15 - 18.12.2017 00:30,4313
18.12.2017 00:30 - 18.12.2017 00:45,4261
18.12.2017 00:45 - 18.12.2017 01:00,4231
18.12.2017 01:00 - 18.12.2017 01:15,4243
18.12.2017 01:15 - 18.12.2017 01:30,4209
18.12.2017 01:30 - 18.12.2017 01:45,4176
18.12.2017 01:45 - 18.12.2017 02:00,4124
18.12.2017 02:00 - 18.12.2017 02:15,4071
18.12.2017 02:15 - 18.12.2017 02:30,4063
18.12.2017 02:30 - 18.12.2017 02:45,4018
18.12.2017 02:45 - 18.12.2017 03:00,3993
18.12.2017 03:00 - 18.12.2017 03:15,3981
18.12.2017 03:15 - 18.12.2017 03:30,3980
18.12.2017 03:30 - 18.12.2017 03:45,3998
18.12.2017 03:45 - 18.12.2017 04:00,3972
18.12.2017 04:00 - 18.12.2017 04:15,4033
18.12.2017 04:15 - 18.12.2017 04:30,4073
18.12.2017 04:30 - 18.12.2017 04:45,4125
18.12.2017 04:45 - 18.12.2017 05:00,4217
18.12.2017 05:00 - 18.12.2017 05:15,4332
18.12.2017 05:15 - 18.12.2017 05:30,4455
18.12.2017 05:30 - 18.12.2017 05:45,4623
18.12.2017 05:45 - 18.12.2017 06:00,4808
18.12.2017 06:00 - 18.12.2017 06:15,5106
18.12.2017 06:15 - 18.12.2017 06:30,5353
18.12.2017 06:30 - 18.12.2017 06:45,5519
18.12.2017 06:45 - 18.12.2017 07:00,5645
18.12.2017 07:00 - 18.12.2017 07:15,5738
18.12.2017 07:15 - 18.12.2017 07:30,5728
18.12.2017 07:30 - 18.12.2017 07:45,5774
18.12.2017 07:45 - 18.12.2017 08:00,5770
18.12.2017 08:00 - 18.12.2017 08:15,5789
18.12.2017 08:15 - 18.12.2017 08:30,5825
18.12.2017 08:30 - 18.12.2017 08:45,5856
18.12.2017 08:45 - 18.12.2017 09:00,5841
18.12.2017 09:00 - 18.12.2017 09:15,5868
18.12.2017 09:15 - 18.12.2017 09:30,5858
18.12.2017 09:30 - 18.12.2017 09:45,5865
18.12.2017 09:45 - 18.12.2017 10:00,5864
18.12.2017 10:00 - 18.12.2017 10:15,5855
18.12.2017 10:15 - 18.12.2017 10:30,5850
18.12.2017 10:30 - 18.12.2017 10:45,5872
18.12.2017 10:45 - 18.12.2017 11:00,5859
18.12.2017 11:00 - 18.12.2017 11:15,5877
18.12.2017 11:15 - 18.12.2017 11:30,5892
18.12.2017 11:30 - 18.12.2017 11:45,5899
18.12.2017 11:45 - 18.12.2017 12:00,5885
18.12.2017 12:00 - 18.12.2017 12:15,5884
18.12.2017 12:15 - 18.12.2017 12:30,5893
18.12.2017 12:30 - 18.12.2017 12:45,5906
18.12.2017 12:45 - 18.12.2017 13:00,5893
18.12.2017 13:00 - 18.12.2017 13:15,5905
18.12.2017 13:15 - 18.12.2017 13:30,5867
18.12.2017 13:30 - 18.12.2017 13:45,5842
18.12.2017 13:45 - 18.12.2017 14:00,5777
18.12.2017 14:00 - 18.12.2017 14:15,5816
18.12.2017 14:15 - 18.12.2017 14:30,5830
18.12.2017 14:30 - 18.12.2017 14:45,5865
18.12.2017 14:45 - 18.12.2017 15:00,5871
18.12.2017 15:00 - 18.12.2017 15:15,5897
18.12.2017 15:15 - 18.12.2017 15:30,5925
18.12.2017 15:30 - 18.12.2017 15:45,5950
18.12.2017 15:45 - 18.12.2017 16:00,5983
18.12.2017 16:00 - 18.12.2017 16:15,6035
18.12.2017 16:15 - 18.12.2017 16:30,6184
18.12.2017 16:30 - 18.12.2017 16:45,6229
18.12.2017 16:45 - 18.12.2017 17:00,6208
18.12.2017 17:00 - 18.12.2017 17:15,6171
18.12.2017 17:15 - 18.12.2017 17:30,6163
18.12.2017 17:30 - 18.12.2017 17:45,6135
18.12.2017 17:45 - 18.12.2017 18:00,6089
18.12.2017 18:00 - 18.12.2017 18:15,6041
18.12.2017 18:15 - 18.12.2017 18:30,6043
18.12.2017 18:30 - 18.12.2017 18:45,6037
18.12.2017 18:45 - 18.12.2017 19:00,6042
18.12.2017 19:00 - 18.12.2017 19:15,6009
18.12.2017 19:15 - 18.12.2017 19:30,5970
18.12.2017 19:30 - 18.12.2017 19:45,5932
18.12.2017 19:45 - 18.12.2017 20:00,5861
18.12.2017 20:00 - 18.12.2017 20:15,5793
18.12.2017 20:15 - 18.12.2017 20:30,5753
18.12.2017 20:30 - 18.12.2017 20:45,5732
18.12.2017 20:45 - 18.12.2017 21:00,5673
18.12.2017 21:00 - 18.12.2017 21:15,5639
18.12.2017 21:15 - 18.12.2017 21:30,5615
18.12.2017 21:30 - 18.12.2017 21:45,5518
18.12.2017 21:45 - 18.12.2017 22:00,5428
18.12.2017 22:00 - 18.12.2017 22:15,5364
18.12.2017 22:15 - 18.12.2017 22:30,5331
18.12.2017 22:30 - 18.12.2017 22:45,5301
18.12.2017 22:45 - 18.12.2017 23:00,5231
18.12.2017 23:00 - 18.12.2017 23:15,5159
18.12.2017 23:15 - 18.12.2017 23:30,5064
18.12.2017 23:30 - 18.12.2017 23:45,5011
18.12.2017 23:45 - 19.12.2017 00:00,4938
19.12.2017 00:00 - 19.12.2017 00:15,4850
19.12.2017 00:15 - 19.12.2017 00:30,4776
19.12.2017 00:30 - 19.12.2017 00:45,4690
19.12.2017 00:45 - 19.12.2017 01:00,4645
19.12.2017 01:00 - 19.12.2017 01:15,4621
19.12.2017 01:15 - 19.12.2017 01:30,4554
19.12.2017 01:30 - 19.12.2017 01:45,4527
19.12.2017 01:45 - 19.12.2017 02:00,4450
19.12.2017 02:00 - 19.12.2017 02:15,4398
19.12.2017 02:15 - 19.12.2017 02:30,4340
19.12.2017 02:30 - 19.12.2017 02:45,4293
19.12.2017 02:45 - 19.12.2017 03:00,4287
19.12.2017 03:00 - 19.12.2017 03:15,4273
19.12.2017 03:15 - 19.12.2017 03:30,4268
19.12.2017 03:30 - 19.12.2017 03:45,4259
19.12.2017 03:45 - 19.12.2017 04:00,4239
19.12.2017 04:00 - 19.12.2017 04:15,4313
19.12.2017 04:15 - 19.12.2017 04:30,4360
19.12.2017 04:30 - 19.12.2017 04:45,4425
19.12.2017 04:45 - 19.12.2017 05:00,4482
19.12.2017 05:00 - 19.12.2017 05:15,4600
19.12.2017 05:15 - 19.12.2017 05:30,4702
19.12.2017 05:30 - 19.12.2017 05:45,4832
19.12.2017 05:45 - 19.12.2017 06:00,4983
19.12.2017 06:00 - 19.12.2017 06:15,5235
19.12.2017 06:15 - 19.12.2017 06:30,5503
19.12.2017 06:30 - 19.12.2017 06:45,5661
19.12.2017 06:45 - 19.12.2017 07:00,5769
19.12.2017 07:00 - 19.12.2017 07:15,5846
19.12.2017 07:15 - 19.12.2017 07:30,5833
19.12.2017 07:30 - 19.12.2017 07:45,5879
19.12.2017 07:45 - 19.12.2017 08:00,5852
19.12.2017 08:00 - 19.12.2017 08:15,5869
19.12.2017 08:15 - 19.12.2017 08:30,5874
19.12.2017 08:30 - 19.12.2017 08:45,5859
19.12.2017 08:45 - 19.12.2017 09:00,5843
19.12.2017 09:00 - 19.12.2017 09:15,5859
19.12.2017 09:15 - 19.12.2017 09:30,5846
19.12.2017 09:30 - 19.12.2017 09:45,5838
19.12.2017 09:45 - 19.12.2017 10:00,5796
19.12.2017 10:00 - 19.12.2017 10:15,5773
19.12.2017 10:15 - 19.12.2017 10:30,5796
19.12.2017 10:30 - 19.12.2017 10:45,5809
19.12.2017 10:45 - 19.12.2017 11:00,5799
19.12.2017 11:00 - 19.12.2017 11:15,5785
19.12.2017 11:15 - 19.12.2017 11:30,5769
19.12.2017 11:30 - 19.12.2017 11:45,5809
19.12.2017 11:45 - 19.12.2017 12:00,5816
19.12.2017 12:00 - 19.12.2017 12:15,5812
19.12.2017 12:15 - 19.12.2017 12:30,5813
19.12.2017 12:30 - 19.12.2017 12:45,5806
19.12.2017 12:45 - 19.12.2017 13:00,5788
19.12.2017 13:00 - 19.12.2017 13:15,5798
19.12.2017 13:15 - 19.12.2017 13:30,5793
19.12.2017 13:30 - 19.12.2017 13:45,5750
19.12.2017 13:45 - 19.12.2017 14:00,5702
19.12.2017 14:00 - 19.12.2017 14:15,5748
19.12.2017 14:15 - 19.12.2017 14:30,5760
19.12.2017 14:30 - 19.12.2017 14:45,5825
19.12.2017 14:45 - 19.12.2017 15:00,5811
19.12.2017 15:00 - 19.12.2017 15:15,5872
19.12.2017 15:15 - 19.12.2017 15:30,5900
19.12.2017 15:30 - 19.12.2017 15:45,5958
19.12.2017 15:45 - 19.12.2017 16:00,6003
19.12.2017 16:00 - 19.12.2017 16:15,6049
19.12.2017 16:15 - 19.12.2017 16:30,6215
19.12.2017 16:30 - 19.12.2017 16:45,6266
19.12.2017 16:45 - 19.12.2017 17:00,6253
19.12.2017 17:00 - 19.12.2017 17:15,6215
19.12.2017 17:15 - 19.12.2017 17:30,6173
19.12.2017 17:30 - 19.12.2017 17:45,6183
19.12.2017 17:45 - 19.12.2017 18:00,6129
19.12.2017 18:00 - 19.12.2017 18:15,6087
19.12.2017 18:15 - 19.12.2017 18:30,6049
19.12.2017 18:30 - 19.12.2017 18:45,6059
19.12.2017 18:45 - 19.12.2017 19:00,6067
19.12.2017 19:00 - 19.12.2017 19:15,6039
19.12.2017 19:15 - 19.12.2017 19:30,5996
19.12.2017 19:30 - 19.12.2017 19:45,5933
19.12.2017 19:45 - 19.12.2017 20:00,5887
19.12.2017 20:00 - 19.12.2017 20:15,5837
19.12.2017 20:15 - 19.12.2017 20:30,5797
19.12.2017 20:30 - 19.12.2017 20:45,5776
19.12.2017 20:45 - 19.12.2017 21:00,5717
19.12.2017 21:00 - 19.12.2017 21:15,5670
19.12.2017 21:15 - 19.12.2017 21:30,5637
19.12.2017 21:30 - 19.12.2017 21:45,5551
19.12.2017 21:45 - 19.12.2017 22:00,5444
19.12.2017 22:00 - 19.12.2017 22:15,5388
19.12.2017 22:15 - 19.12.2017 22:30,5373
19.12.2017 22:30 - 19.12.2017 22:45,5320
19.12.2017 22:45 - 19.12.2017 23:00,5264
19.12.2017 23:00 - 19.12.2017 23:15,5196
19.12.2017 23:15 - 19.12.2017 23:30,5102
19.12.2017 23:30 - 19.12.2017 23:45,5038
19.12.2017 23:45 - 20.12.2017 00:00,4959
20.12.2017 00:00 - 20.12.2017 00:15,4865
20.12.2017 00:15 - 20.12.2017 00:30,4792
20.12.2017 00:30 - 20.12.2017 00:45,4693
20.12.2017 00:45 - 20.12.2017 01:00,4626
20.12.2017 01:00 - 20.12.2017 01:15,4631
20.12.2017 01:15 - 20.12.2017 01:30,4574
20.12.2017 01:30 - 20.12.2017 01:45,4502
20.12.2017 01:45 - 20.12.2017 02:00,4413
20.12.2017 02:00 - 20.12.2017 02:15,4373
20.12.2017 02:15 - 20.12.2017 02:30,4338
20.12.2017 02:30 - 20.12.2017 02:45,4275
20.12.2017 02:45 - 20.12.2017 03:00,4273
20.12.2017 03:00 - 20.12.2017 03:15,4268
20.12.2017 03:15 - 20.12.2017 03:30,4223
20.12.2017 03:30 - 20.12.2017 03:45,4216
20.12.2017 03:45 - 20.12.2017 04:00,4257
20.12.2017 04:00 - 20.12.2017 04:15,4299
20.12.2017 04:15 - 20.12.2017 04:30,4316
20.12.2017 04:30 - 20.12.2017 04:45,4393
20.12.2017 04:45 - 20.12.2017 05:00,4473
20.12.2017 05:00 - 20.12.2017 05:15,4572
20.12.2017 05:15 - 20.12.2017 05:30,4664
20.12.2017 05:30 - 20.12.2017 05:45,4787
20.12.2017 05:45 - 20.12.2017 06:00,4940
20.12.2017 06:00 - 20.12.2017 06:15,5204
20.12.2017 06:15 - 20.12.2017 06:30,5413
20.12.2017 06:30 - 20.12.2017 06:45,5531
20.12.2017 06:45 - 20.12.2017 07:00,5657
20.12.2017 07:00 - 20.12.2017 07:15,5740
20.12.2017 07:15 - 20.12.2017 07:30,5745
20.12.2017 07:30 - 20.12.2017 07:45,5786
20.12.2017 07:45 - 20.12.2017 08:00,5757
20.12.2017 08:00 - 20.12.2017 08:15,5756
20.12.2017 08:15 - 20.12.2017 08:30,5788
20.12.2017 08:30 - 20.12.2017 08:45,5806
20.12.2017 08:45 - 20.12.2017 09:00,5798
20.12.2017 09:00 - 20.12.2017 09:15,5818
20.12.2017 09:15 - 20.12.2017 09:30,5819
20.12.2017 09:30 - 20.12.2017 09:45,5844
20.12.2017 09:45 - 20.12.2017 10:00,5830
20.12.2017 10:00 - 20.12.2017 10:15,5806
20.12.2017 10:15 - 20.12.2017 10:30,5794
20.12.2017 10:30 - 20.12.2017 10:45,5811
20.12.2017 10:45 - 20.12.2017 11:00,5809
20.12.2017 11:00 - 20.12.2017 11:15,5807
20.12.2017 11:15 - 20.12.2017 11:30,5840
20.12.2017 11:30 - 20.12.2017 11:45,5847
20.12.2017 11:45 - 20.12.2017 12:00,5825
20.12.2017 12:00 - 20.12.2017 12:15,5816
20.12.2017 12:15 - 20.12.2017 12:30,5814
20.12.2017 12:30 - 20.12.2017 12:45,5797
20.12.2017 12:45 - 20.12.2017 13:00,5792
20.12.2017 13:00 - 20.12.2017 13:15,5828
20.12.2017 13:15 - 20.12.2017 13:30,5817
20.12.2017 13:30 - 20.12.2017 13:45,5758
20.12.2017 13:45 - 20.12.2017 14:00,5749
20.12.2017 14:00 - 20.12.2017 14:15,5799
20.12.2017 14:15 - 20.12.2017 14:30,5813
20.12.2017 14:30 - 20.12.2017 14:45,5847
20.12.2017 14:45 - 20.12.2017 15:00,5853
20.12.2017 15:00 - 20.12.2017 15:15,5903
20.12.2017 15:15 - 20.12.2017 15:30,5908
20.12.2017 15:30 - 20.12.2017 15:45,5923
20.12.2017 15:45 - 20.12.2017 16:00,5982
20.12.2017 16:00 - 20.12.2017 16:15,6024
20.12.2017 16:15 - 20.12.2017 16:30,6148
20.12.2017 16:30 - 20.12.2017 16:45,6169
20.12.2017 16:45 - 20.12.2017 17:00,6151
20.12.2017 17:00 - 20.12.2017 17:15,6101
20.12.2017 17:15 - 20.12.2017 17:30,6087
20.12.2017 17:30 - 20.12.2017 17:45,6034
20.12.2017 17:45 - 20.12.2017 18:00,6027
20.12.2017 18:00 - 20.12.2017 18:15,5989
20.12.2017 18:15 - 20.12.2017 18:30,5988
20.12.2017 18:30 - 20.12.2017 18:45,5954
20.12.2017 18:45 - 20.12.2017 19:00,5963
20.12.2017 19:00 - 20.12.2017 19:15,5940
20.12.2017 19:15 - 20.12.2017 19:30,5913
20.12.2017 19:30 - 20.12.2017 19:45,5834
20.12.2017 19:45 - 20.12.2017 20:00,5811
20.12.2017 20:00 - 20.12.2017 20:15,5759
20.12.2017 20:15 - 20.12.2017 20:30,5699
20.12.2017 20:30 - 20.12.2017 20:45,5676
20.12.2017 20:45 - 20.12.2017 21:00,5635
20.12.2017 21:00 - 20.12.2017 21:15,5604
20.12.2017 21:15 - 20.12.2017 21:30,5587
20.12.2017 21:30 - 20.12.2017 21:45,5481
20.12.2017 21:45 - 20.12.2017 22:00,5427
20.12.2017 22:00 - 20.12.2017 22:15,5395
20.12.2017 22:15 - 20.12.2017 22:30,5348
20.12.2017 22:30 - 20.12.2017 22:45,5303
20.12.2017 22:45 - 20.12.2017 23:00,5246
20.12.2017 23:00 - 20.12.2017 23:15,5178
20.12.2017 23:15 - 20.12.2017 23:30,5101
20.12.2017 23:30 - 20.12.2017 23:45,5020
20.12.2017 23:45 - 21.12.2017 00:00,4954
21.12.2017 00:00 - 21.12.2017 00:15,4865
21.12.2017 00:15 - 21.12.2017 00:30,4786
21.12.2017 00:30 - 21.12.2017 00:45,4699
21.12.2017 00:45 - 21.12.2017 01:00,4615
21.12.2017 01:00 - 21.12.2017 01:15,4620
21.12.2017 01:15 - 21.12.2017 01:30,4571
21.12.2017 01:30 - 21.12.2017 01:45,4538
21.12.2017 01:45 - 21.12.2017 02:00,4442
21.12.2017 02:00 - 21.12.2017 02:15,4346
21.12.2017 02:15 - 21.12.2017 02:30,4321
21.12.2017 02:30 - 21.12.2017 02:45,4288
21.12.2017 02:45 - 21.12.2017 03:00,4271
21.12.2017 03:00 - 21.12.2017 03:15,4249
21.12.2017 03:15 - 21.12.2017 03:30,4209
21.12.2017 03:30 - 21.12.2017 03:45,4234
21.12.2017 03:45 - 21.12.2017 04:00,4198
21.12.2017 04:00 - 21.12.2017 04:15,4241
21.12.2017 04:15 - 21.12.2017 04:30,4293
21.12.2017 04:30 - 21.12.2017 04:45,4315
21.12.2017 04:45 - 21.12.2017 05:00,4423
21.12.2017 05:00 - 21.12.2017 05:15,4503
21.12.2017 05:15 - 21.12.2017 05:30,4592
21.12.2017 05:30 - 21.12.2017 05:45,4691
21.12.2017 05:45 - 21.12.2017 06:00,4835
21.12.2017 06:00 - 21.12.2017 06:15,5100
21.12.2017 06:15 - 21.12.2017 06:30,5283
21.12.2017 06:30 - 21.12.2017 06:45,5438
21.12.2017 06:45 - 21.12.2017 07:00,5555
21.12.2017 07:00 - 21.12.2017 07:15,5662
21.12.2017 07:15 - 21.12.2017 07:30,5644
21.12.2017 07:30 - 21.12.2017 07:45,5699
21.12.2017 07:45 - 21.12.2017 08:00,5692
21.12.2017 08:00 - 21.12.2017 08:15,5718
21.12.2017 08:15 - 21.12.2017 08:30,5757
21.12.2017 08:30 - 21.12.2017 08:45,5779
21.12.2017 08:45 - 21.12.2017 09:00,5793
21.12.2017 09:00 - 21.12.2017 09:15,5794
21.12.2017 09:15 - 21.12.2017 09:30,5822
21.12.2017 09:30 - 21.12.2017 09:45,5828
21.12.2017 09:45 - 21.12.2017 10:00,5830
21.12.2017 10:00 - 21.12.2017 10:15,5787
21.12.2017 10:15 - 21.12.2017 10:30,5818
21.12.2017 10:30 - 21.12.2017 10:45,5826
21.12.2017 10:45 - 21.12.2017 11:00,5818
21.12.2017 11:00 - 21.12.2017 11:15,5824
21.12.2017 11:15 - 21.12.2017 11:30,5822
21.12.2017 11:30 - 21.12.2017 11:45,5825
21.12.2017 11:45 - 21.12.2017 12:00,5827
21.12.2017 12:00 - 21.12.2017 12:15,5829
21.12.2017 12:15 - 21.12.2017 12:30,5818
21.12.2017 12:30 - 21.12.2017 12:45,5831
21.12.2017 12:45 - 21.12.2017 13:00,5779
21.12.2017 13:00 - 21.12.2017 13:15,5778
21.12.2017 13:15 - 21.12.2017 13:30,5767
21.12.2017 13:30 - 21.12.2017 13:45,5760
