Time (CET),Actual Total Load [MW]
11.11.2020 00:45 - 11.11.2020 01:00,4699
11.11.2020 01:00 - 11.11.2020 01:15,4651
11.11.2020 01:15 - 11.11.2020 01:30,4584
11.11.2020 01:30 - 11.11.2020 01:45,4542
11.11.2020 01:45 - 11.11.2020 02:00,4494
11.11.2020 02:00 - 11.11.2020 02:15,4456
11.11.2020 02:15 - 11.11.2020 02:30,4408
11.11.2020 02:30 - 11.11.2020 02:45,4366
11.11.2020 02:45 - 11.11.2020 03:00,4348
11.11.2020 03:00 - 11.11.2020 03:15,4345
11.11.2020 03:15 - 11.11.2020 03:30,4333
11.11.2020 03:30 - 11.11.2020 03:45,4337
11.11.2020 03:45 - 11.11.2020 04:00,4337
11.11.2020 04:00 - 11.11.2020 04:15,4387
11.11.2020 04:15 - 11.11.2020 04:30,4442
11.11.2020 04:30 - 11.11.2020 04:45,4484
11.11.2020 04:45 - 11.11.2020 05:00,4560
11.11.2020 05:00 - 11.11.2020 05:15,4659
11.11.2020 05:15 - 11.11.2020 05:30,4759
11.11.2020 05:30 - 11.11.2020 05:45,4881
11.11.2020 05:45 - 11.11.2020 06:00,4999
11.11.2020 06:00 - 11.11.2020 06:15,5276
11.11.2020 06:15 - 11.11.2020 06:30,5480
11.11.2020 06:30 - 11.11.2020 06:45,5578
11.11.2020 06:45 - 11.11.2020 07:00,5662
11.11.2020 07:00 - 11.11.2020 07:15,5804
11.11.2020 07:15 - 11.11.2020 07:30,5882
11.11.2020 07:30 - 11.11.2020 07:45,5956
11.11.2020 07:45 - 11.11.2020 08:00,5985
11.11.2020 08:00 - 11.11.2020 08:15,6049
11.11.2020 08:15 - 11.11.2020 08:30,6123
11.11.2020 08:30 - 11.11.2020 08:45,6168
11.11.2020 08:45 - 11.11.2020 09:00,6173
11.11.2020 09:00 - 11.11.2020 09:15,6215
11.11.2020 09:15 - 11.11.2020 09:30,6257
11.11.2020 09:30 - 11.11.2020 09:45,6274
11.11.2020 09:45 - 11.11.2020 10:00,6284
11.11.2020 10:00 - 11.11.2020 10:15,6302
11.11.2020 10:15 - 11.11.2020 10:30,6324
11.11.2020 10:30 - 11.11.2020 10:45,6335
11.11.2020 10:45 - 11.11.2020 11:00,6331
11.11.2020 11:00 - 11.11.2020 11:15,6356
11.11.2020 11:15 - 11.11.2020 11:30,6399
11.11.2020 11:30 - 11.11.2020 11:45,6419
11.11.2020 11:45 - 11.11.2020 12:00,6416
11.11.2020 12:00 - 11.11.2020 12:15,6395
11.11.2020 12:15 - 11.11.2020 12:30,6416
11.11.2020 12:30 - 11.11.2020 12:45,6436
11.11.2020 12:45 - 11.11.2020 13:00,6416
11.11.2020 13:00 - 11.11.2020 13:15,6398
11.11.2020 13:15 - 11.11.2020 13:30,6379
11.11.2020 13:30 - 11.11.2020 13:45,6339
11.11.2020 13:45 - 11.11.2020 14:00,6262
11.11.2020 14:00 - 11.11.2020 14:15,6297
11.11.2020 14:15 - 11.11.2020 14:30,6301
11.11.2020 14:30 - 11.11.2020 14:45,6343
11.11.2020 14:45 - 11.11.2020 15:00,6318
11.11.2020 15:00 - 11.11.2020 15:15,6336
11.11.2020 15:15 - 11.11.2020 15:30,6326
11.11.2020 15:30 - 11.11.2020 15:45,6333
11.11.2020 15:45 - 11.11.2020 16:00,6324
11.11.2020 16:00 - 11.11.2020 16:15,6339
11.11.2020 16:15 - 11.11.2020 16:30,6392
11.11.2020 16:30 - 11.11.2020 16:45,6463
11.11.2020 16:45 - 11.11.2020 17:00,6473
11.11.2020 17:00 - 11.11.2020 17:15,6458
11.11.2020 17:15 - 11.11.2020 17:30,6429
11.11.2020 17:30 - 11.11.2020 17:45,6363
11.11.2020 17:45 - 11.11.2020 18:00,6337
11.11.2020 18:00 - 11.11.2020 18:15,6301
11.11.2020 18:15 - 11.11.2020 18:30,6259
11.11.2020 18:30 - 11.11.2020 18:45,6267
11.11.2020 18:45 - 11.11.2020 19:00,6250
11.11.2020 19:00 - 11.11.2020 19:15,6176
11.11.2020 19:15 - 11.11.2020 19:30,6103
11.11.2020 19:30 - 11.11.2020 19:45,6067
11.11.2020 19:45 - 11.11.2020 20:00,6035
11.11.2020 20:00 - 11.11.2020 20:15,5975
11.11.2020 20:15 - 11.11.2020 20:30,5915
11.11.2020 20:30 - 11.11.2020 20:45,5862
11.11.2020 20:45 - 11.11.2020 21:00,5802
11.11.2020 21:00 - 11.11.2020 21:15,5774
11.11.2020 21:15 - 11.11.2020 21:30,5752
11.11.2020 21:30 - 11.11.2020 21:45,5642
11.11.2020 21:45 - 11.11.2020 22:00,5522
11.11.2020 22:00 - 11.11.2020 22:15,5447
11.11.2020 22:15 - 11.11.2020 22:30,5404
11.11.2020 22:30 - 11.11.2020 22:45,5387
11.11.2020 22:45 - 11.11.2020 23:00,5344
11.11.2020 23:00 - 11.11.2020 23:15,5232
11.11.2020 23:15 - 11.11.2020 23:30,5154
11.11.2020 23:30 - 11.11.2020 23:45,5131
11.11.2020 23:45 - 12.11.2020 00:00,5067
12.11.2020 00:00 - 12.11.2020 00:15,4904
12.11.2020 00:15 - 12.11.2020 00:30,4855
12.11.2020 00:30 - 12.11.2020 00:45,4809
12.11.2020 00:45 - 12.11.2020 01:00,4738
12.11.2020 01:00 - 12.11.2020 01:15,4656
12.11.2020 01:15 - 12.11.2020 01:30,4641
12.11.2020 01:30 - 12.11.2020 01:45,4578
12.11.2020 01:45 - 12.11.2020 02:00,4513
12.11.2020 02:00 - 12.11.2020 02:15,4417
12.11.2020 02:15 - 12.11.2020 02:30,4403
12.11.2020 02:30 - 12.11.2020 02:45,4387
12.11.2020 02:45 - 12.11.2020 03:00,4396
12.11.2020 03:00 - 12.11.2020 03:15,4368
12.11.2020 03:15 - 12.11.2020 03:30,4357
12.11.2020 03:30 - 12.11.2020 03:45,4354
12.11.2020 03:45 - 12.11.2020 04:00,4352
12.11.2020 04:00 - 12.11.2020 04:15,4376
12.11.2020 04:15 - 12.11.2020 04:30,4453
12.11.2020 04:30 - 12.11.2020 04:45,4529
12.11.2020 04:45 - 12.11.2020 05:00,4599
12.11.2020 05:00 - 12.11.2020 05:15,4680
12.11.2020 05:15 - 12.11.2020 05:30,4784
12.11.2020 05:30 - 12.11.2020 05:45,4909
12.11.2020 05:45 - 12.11.2020 06:00,5027
12.11.2020 06:00 - 12.11.2020 06:15,5288
12.11.2020 06:15 - 12.11.2020 06:30,5523
12.11.2020 06:30 - 12.11.2020 06:45,5609
12.11.2020 06:45 - 12.11.2020 07:00,5732
12.11.2020 07:00 - 12.11.2020 07:15,5819
12.11.2020 07:15 - 12.11.2020 07:30,5911
12.11.2020 07:30 - 12.11.2020 07:45,5988
12.11.2020 07:45 - 12.11.2020 08:00,6013
12.11.2020 08:00 - 12.11.2020 08:15,6040
12.11.2020 08:15 - 12.11.2020 08:30,6078
12.11.2020 08:30 - 12.11.2020 08:45,6127
12.11.2020 08:45 - 12.11.2020 09:00,6136
12.11.2020 09:00 - 12.11.2020 09:15,6179
12.11.2020 09:15 - 12.11.2020 09:30,6167
12.11.2020 09:30 - 12.11.2020 09:45,6223
12.11.2020 09:45 - 12.11.2020 10:00,6212
12.11.2020 10:00 - 12.11.2020 10:15,6213
12.11.2020 10:15 - 12.11.2020 10:30,6229
12.11.2020 10:30 - 12.11.2020 10:45,6252
12.11.2020 10:45 - 12.11.2020 11:00,6283
12.11.2020 11:00 - 12.11.2020 11:15,6299
12.11.2020 11:15 - 12.11.2020 11:30,6343
12.11.2020 11:30 - 12.11.2020 11:45,6348
12.11.2020 11:45 - 12.11.2020 12:00,6375
12.11.2020 12:00 - 12.11.2020 12:15,6365
12.11.2020 12:15 - 12.11.2020 12:30,6402
12.11.2020 12:30 - 12.11.2020 12:45,6406
12.11.2020 12:45 - 12.11.2020 13:00,6390
12.11.2020 13:00 - 12.11.2020 13:15,6374
12.11.2020 13:15 - 12.11.2020 13:30,6370
12.11.2020 13:30 - 12.11.2020 13:45,6328
12.11.2020 13:45 - 12.11.2020 14:00,6254
12.11.2020 14:00 - 12.11.2020 14:15,6259
12.11.2020 14:15 - 12.11.2020 14:30,6276
12.11.2020 14:30 - 12.11.2020 14:45,6333
12.11.2020 14:45 - 12.11.2020 15:00,6321
12.11.2020 15:00 - 12.11.2020 15:15,6334
12.11.2020 15:15 - 12.11.2020 15:30,6300
12.11.2020 15:30 - 12.11.2020 15:45,6351
12.11.2020 15:45 - 12.11.2020 16:00,6342
12.11.2020 16:00 - 12.11.2020 16:15,6327
12.11.2020 16:15 - 12.11.2020 16:30,6365
12.11.2020 16:30 - 12.11.2020 16:45,6448
12.11.2020 16:45 - 12.11.2020 17:00,6452
12.11.2020 17:00 - 12.11.2020 17:15,6410
12.11.2020 17:15 - 12.11.2020 17:30,6341
12.11.2020 17:30 - 12.11.2020 17:45,6311
12.11.2020 17:45 - 12.11.2020 18:00,6274
12.11.2020 18:00 - 12.11.2020 18:15,6247
12.11.2020 18:15 - 12.11.2020 18:30,6222
12.11.2020 18:30 - 12.11.2020 18:45,6191
12.11.2020 18:45 - 12.11.2020 19:00,6215
12.11.2020 19:00 - 12.11.2020 19:15,6176
12.11.2020 19:15 - 12.11.2020 19:30,6123
12.11.2020 19:30 - 12.11.2020 19:45,6049
12.11.2020 19:45 - 12.11.2020 20:00,6011
12.11.2020 20:00 - 12.11.2020 20:15,5946
12.11.2020 20:15 - 12.11.2020 20:30,5895
12.11.2020 20:30 - 12.11.2020 20:45,5861
12.11.2020 20:45 - 12.11.2020 21:00,5811
12.11.2020 21:00 - 12.11.2020 21:15,5768
12.11.2020 21:15 - 12.11.2020 21:30,5715
12.11.2020 21:30 - 12.11.2020 21:45,5616
12.11.2020 21:45 - 12.11.2020 22:00,5489
12.11.2020 22:00 - 12.11.2020 22:15,5438
12.11.2020 22:15 - 12.11.2020 22:30,5434
12.11.2020 22:30 - 12.11.2020 22:45,5403
12.11.2020 22:45 - 12.11.2020 23:00,5309
12.11.2020 23:00 - 12.11.2020 23:15,5241
12.11.2020 23:15 - 12.11.2020 23:30,5140
12.11.2020 23:30 - 12.11.2020 23:45,5112
12.11.2020 23:45 - 13.11.2020 00:00,5048
13.11.2020 00:00 - 13.11.2020 00:15,4905
13.11.2020 00:15 - 13.11.2020 00:30,4833
13.11.2020 00:30 - 13.11.2020 00:45,4793
13.11.2020 00:45 - 13.11.2020 01:00,4724
13.11.2020 01:00 - 13.11.2020 01:15,4645
13.11.2020 01:15 - 13.11.2020 01:30,4581
13.11.2020 01:30 - 13.11.2020 01:45,4562
13.11.2020 01:45 - 13.11.2020 02:00,4508
13.11.2020 02:00 - 13.11.2020 02:15,4454
13.11.2020 02:15 - 13.11.2020 02:30,4416
13.11.2020 02:30 - 13.11.2020 02:45,4397
13.11.2020 02:45 - 13.11.2020 03:00,4369
13.11.2020 03:00 - 13.11.2020 03:15,4355
13.11.2020 03:15 - 13.11.2020 03:30,4326
13.11.2020 03:30 - 13.11.2020 03:45,4334
13.11.2020 03:45 - 13.11.2020 04:00,4342
13.11.2020 04:00 - 13.11.2020 04:15,4383
13.11.2020 04:15 - 13.11.2020 04:30,4415
13.11.2020 04:30 - 13.11.2020 04:45,4454
13.11.2020 04:45 - 13.11.2020 05:00,4544
13.11.2020 05:00 - 13.11.2020 05:15,4657
13.11.2020 05:15 - 13.11.2020 05:30,4757
13.11.2020 05:30 - 13.11.2020 05:45,4830
13.11.2020 05:45 - 13.11.2020 06:00,4954
13.11.2020 06:00 - 13.11.2020 06:15,5264
13.11.2020 06:15 - 13.11.2020 06:30,5470
13.11.2020 06:30 - 13.11.2020 06:45,5571
13.11.2020 06:45 - 13.11.2020 07:00,5624
13.11.2020 07:00 - 13.11.2020 07:15,5759
13.11.2020 07:15 - 13.11.2020 07:30,5823
13.11.2020 07:30 - 13.11.2020 07:45,5905
13.11.2020 07:45 - 13.11.2020 08:00,5912
13.11.2020 08:00 - 13.11.2020 08:15,5968
13.11.2020 08:15 - 13.11.2020 08:30,5998
13.11.2020 08:30 - 13.11.2020 08:45,6055
13.11.2020 08:45 - 13.11.2020 09:00,6061
13.11.2020 09:00 - 13.11.2020 09:15,6100
13.11.2020 09:15 - 13.11.2020 09:30,6137
13.11.2020 09:30 - 13.11.2020 09:45,6168
13.11.2020 09:45 - 13.11.2020 10:00,6180
13.11.2020 10:00 - 13.11.2020 10:15,6197
13.11.2020 10:15 - 13.11.2020 10:30,6188
13.11.2020 10:30 - 13.11.2020 10:45,6232
13.11.2020 10:45 - 13.11.2020 11:00,6241
13.11.2020 11:00 - 13.11.2020 11:15,6240
13.11.2020 11:15 - 13.11.2020 11:30,6282
13.11.2020 11:30 - 13.11.2020 11:45,6260
13.11.2020 11:45 - 13.11.2020 12:00,6286
13.11.2020 12:00 - 13.11.2020 12:15,6270
13.11.2020 12:15 - 13.11.2020 12:30,6278
13.11.2020 12:30 - 13.11.2020 12:45,6280
13.11.2020 12:45 - 13.11.2020 13:00,6272
13.11.2020 13:00 - 13.11.2020 13:15,6274
13.11.2020 13:15 - 13.11.2020 13:30,6221
13.11.2020 13:30 - 13.11.2020 13:45,6170
13.11.2020 13:45 - 13.11.2020 14:00,6067
13.11.2020 14:00 - 13.11.2020 14:15,6130
13.11.2020 14:15 - 13.11.2020 14:30,6136
13.11.2020 14:30 - 13.11.2020 14:45,6164
13.11.2020 14:45 - 13.11.2020 15:00,6130
13.11.2020 15:00 - 13.11.2020 15:15,6161
13.11.2020 15:15 - 13.11.2020 15:30,6161
13.11.2020 15:30 - 13.11.2020 15:45,6194
13.11.2020 15:45 - 13.11.2020 16:00,6209
13.11.2020 16:00 - 13.11.2020 16:15,6181
13.11.2020 16:15 - 13.11.2020 16:30,6263
13.11.2020 16:30 - 13.11.2020 16:45,6322
13.11.2020 16:45 - 13.11.2020 17:00,6324
13.11.2020 17:00 - 13.11.2020 17:15,6316
13.11.2020 17:15 - 13.11.2020 17:30,6283
13.11.2020 17:30 - 13.11.2020 17:45,6226
13.11.2020 17:45 - 13.11.2020 18:00,6175
13.11.2020 18:00 - 13.11.2020 18:15,6110
13.11.2020 18:15 - 13.11.2020 18:30,6107
13.11.2020 18:30 - 13.11.2020 18:45,6090
13.11.2020 18:45 - 13.11.2020 19:00,6076
13.11.2020 19:00 - 13.11.2020 19:15,5988
13.11.2020 19:15 - 13.11.2020 19:30,5947
13.11.2020 19:30 - 13.11.2020 19:45,5927
13.11.2020 19:45 - 13.11.2020 20:00,5870
13.11.2020 20:00 - 13.11.2020 20:15,5781
13.11.2020 20:15 - 13.11.2020 20:30,5760
13.11.2020 20:30 - 13.11.2020 20:45,5745
13.11.2020 20:45 - 13.11.2020 21:00,5681
13.11.2020 21:00 - 13.11.2020 21:15,5642
13.11.2020 21:15 - 13.11.2020 21:30,5616
13.11.2020 21:30 - 13.11.2020 21:45,5514
13.11.2020 21:45 - 13.11.2020 22:00,5427
13.11.2020 22:00 - 13.11.2020 22:15,5382
13.11.2020 22:15 - 13.11.2020 22:30,5303
13.11.2020 22:30 - 13.11.2020 22:45,5285
13.11.2020 22:45 - 13.11.2020 23:00,5210
13.11.2020 23:00 - 13.11.2020 23:15,5153
13.11.2020 23:15 - 13.11.2020 23:30,5059
13.11.2020 23:30 - 13.11.2020 23:45,5007
13.11.2020 23:45 - 14.11.2020 00:00,4955
14.11.2020 00:00 - 14.11.2020 00:15,4785
14.11.2020 00:15 - 14.11.2020 00:30,4722
14.11.2020 00:30 - 14.11.2020 00:45,4681
14.11.2020 00:45 - 14.11.2020 01:00,4608
14.11.2020 01:00 - 14.11.2020 01:15,4548
14.11.2020 01:15 - 14.11.2020 01:30,4507
14.11.2020 01:30 - 14.11.2020 01:45,4441
14.11.2020 01:45 - 14.11.2020 02:00,4393
14.11.2020 02:00 - 14.11.2020 02:15,4321
14.11.2020 02:15 - 14.11.2020 02:30,4325
14.11.2020 02:30 - 14.11.2020 02:45,4284
14.11.2020 02:45 - 14.11.2020 03:00,4261
14.11.2020 03:00 - 14.11.2020 03:15,4214
14.11.2020 03:15 - 14.11.2020 03:30,4226
14.11.2020 03:30 - 14.11.2020 03:45,4218
14.11.2020 03:45 - 14.11.2020 04:00,4205
14.11.2020 04:00 - 14.11.2020 04:15,4199
14.11.2020 04:15 - 14.11.2020 04:30,4266
14.11.2020 04:30 - 14.11.2020 04:45,4279
14.11.2020 04:45 - 14.11.2020 05:00,4327
14.11.2020 05:00 - 14.11.2020 05:15,4320
14.11.2020 05:15 - 14.11.2020 05:30,4358
14.11.2020 05:30 - 14.11.2020 05:45,4398
14.11.2020 05:45 - 14.11.2020 06:00,4436
14.11.2020 06:00 - 14.11.2020 06:15,4566
14.11.2020 06:15 - 14.11.2020 06:30,4683
14.11.2020 06:30 - 14.11.2020 06:45,4717
14.11.2020 06:45 - 14.11.2020 07:00,4768
14.11.2020 07:00 - 14.11.2020 07:15,4854
14.11.2020 07:15 - 14.11.2020 07:30,4966
14.11.2020 07:30 - 14.11.2020 07:45,5062
14.11.2020 07:45 - 14.11.2020 08:00,5118
14.11.2020 08:00 - 14.11.2020 08:15,5176
14.11.2020 08:15 - 14.11.2020 08:30,5231
14.11.2020 08:30 - 14.11.2020 08:45,5292
14.11.2020 08:45 - 14.11.2020 09:00,5385
14.11.2020 09:00 - 14.11.2020 09:15,5450
14.11.2020 09:15 - 14.11.2020 09:30,5509
14.11.2020 09:30 - 14.11.2020 09:45,5536
14.11.2020 09:45 - 14.11.2020 10:00,5580
14.11.2020 10:00 - 14.11.2020 10:15,5640
14.11.2020 10:15 - 14.11.2020 10:30,5686
14.11.2020 10:30 - 14.11.2020 10:45,5717
14.11.2020 10:45 - 14.11.2020 11:00,5732
14.11.2020 11:00 - 14.11.2020 11:15,5795
14.11.2020 11:15 - 14.11.2020 11:30,5827
14.11.2020 11:30 - 14.11.2020 11:45,5861
14.11.2020 11:45 - 14.11.2020 12:00,5850
14.11.2020 12:00 - 14.11.2020 12:15,5865
14.11.2020 12:15 - 14.11.2020 12:30,5849
14.11.2020 12:30 - 14.11.2020 12:45,5841
14.11.2020 12:45 - 14.11.2020 13:00,5765
14.11.2020 13:00 - 14.11.2020 13:15,5742
14.11.2020 13:15 - 14.11.2020 13:30,5703
14.11.2020 13:30 - 14.11.2020 13:45,5641
14.11.2020 13:45 - 14.11.2020 14:00,5517
14.11.2020 14:00 - 14.11.2020 14:15,5537
14.11.2020 14:15 - 14.11.2020 14:30,5524
14.11.2020 14:30 - 14.11.2020 14:45,5525
14.11.2020 14:45 - 14.11.2020 15:00,5486
14.11.2020 15:00 - 14.11.2020 15:15,5491
14.11.2020 15:15 - 14.11.2020 15:30,5498
14.11.2020 15:30 - 14.11.2020 15:45,5522
14.11.2020 15:45 - 14.11.2020 16:00,5524
14.11.2020 16:00 - 14.11.2020 16:15,5600
14.11.2020 16:15 - 14.11.2020 16:30,5681
14.11.2020 16:30 - 14.11.2020 16:45,5762
14.11.2020 16:45 - 14.11.2020 17:00,5731
14.11.2020 17:00 - 14.11.2020 17:15,5751
14.11.2020 17:15 - 14.11.2020 17:30,5731
14.11.2020 17:30 - 14.11.2020 17:45,5692
14.11.2020 17:45 - 14.11.2020 18:00,5617
14.11.2020 18:00 - 14.11.2020 18:15,5590
14.11.2020 18:15 - 14.11.2020 18:30,5592
14.11.2020 18:30 - 14.11.2020 18:45,5585
14.11.2020 18:45 - 14.11.2020 19:00,5551
14.11.2020 19:00 - 14.11.2020 19:15,5536
14.11.2020 19:15 - 14.11.2020 19:30,5492
14.11.2020 19:30 - 14.11.2020 19:45,5484
14.11.2020 19:45 - 14.11.2020 20:00,5437
14.11.2020 20:00 - 14.11.2020 20:15,5425
14.11.2020 20:15 - 14.11.2020 20:30,5354
14.11.2020 20:30 - 14.11.2020 20:45,5329
14.11.2020 20:45 - 14.11.2020 21:00,5239
14.11.2020 21:00 - 14.11.2020 21:15,5195
14.11.2020 21:15 - 14.11.2020 21:30,5137
14.11.2020 21:30 - 14.11.2020 21:45,5030
14.11.2020 21:45 - 14.11.2020 22:00,4975
14.11.2020 22:00 - 14.11.2020 22:15,4884
14.11.2020 22:15 - 14.11.2020 22:30,4830
14.11.2020 22:30 - 14.11.2020 22:45,4776
14.11.2020 22:45 - 14.11.2020 23:00,4722
14.11.2020 23:00 - 14.11.2020 23:15,4668
14.11.2020 23:15 - 14.11.2020 23:30,4604
14.11.2020 23:30 - 14.11.2020 23:45,4546
14.11.2020 23:45 - 15.11.2020 00:00,4444
15.11.2020 00:00 - 15.11.2020 00:15,4312
15.11.2020 00:15 - 15.11.2020 00:30,4296
15.11.2020 00:30 - 15.11.2020 00:45,4272
15.11.2020 00:45 - 15.11.2020 01:00,4232
15.11.2020 01:00 - 15.11.2020 01:15,4194
15.11.2020 01:15 - 15.11.2020 01:30,4157
15.11.2020 01:30 - 15.11.2020 01:45,4125
15.11.2020 01:45 - 15.11.2020 02:00,4072
15.11.2020 02:00 - 15.11.2020 02:15,4000
15.11.2020 02:15 - 15.11.2020 02:30,3996
15.11.2020 02:30 - 15.11.2020 02:45,3960
15.11.2020 02:45 - 15.11.2020 03:00,3919
15.11.2020 03:00 - 15.11.2020 03:15,3902
15.11.2020 03:15 - 15.11.2020 03:30,3891
15.11.2020 03:30 - 15.11.2020 03:45,3884
15.11.2020 03:45 - 15.11.2020 04:00,3882
15.11.2020 04:00 - 15.11.2020 04:15,3884
15.11.2020 04:15 - 15.11.2020 04:30,3911
15.11.2020 04:30 - 15.11.2020 04:45,3912
15.11.2020 04:45 - 15.11.2020 05:00,3948
15.11.2020 05:00 - 15.11.2020 05:15,3961
15.11.2020 05:15 - 15.11.2020 05:30,3989
15.11.2020 05:30 - 15.11.2020 05:45,4003
15.11.2020 05:45 - 15.11.2020 06:00,4039
15.11.2020 06:00 - 15.11.2020 06:15,4120
15.11.2020 06:15 - 15.11.2020 06:30,4163
15.11.2020 06:30 - 15.11.2020 06:45,4226
15.11.2020 06:45 - 15.11.2020 07:00,4250
15.11.2020 07:00 - 15.11.2020 07:15,4373
15.11.2020 07:15 - 15.11.2020 07:30,4419
15.11.2020 07:30 - 15.11.2020 07:45,4550
15.11.2020 07:45 - 15.11.2020 08:00,4629
15.11.2020 08:00 - 15.11.2020 08:15,4722
15.11.2020 08:15 - 15.11.2020 08:30,4795
15.11.2020 08:30 - 15.11.2020 08:45,4903
15.11.2020 08:45 - 15.11.2020 09:00,5017
15.11.2020 09:00 - 15.11.2020 09:15,5102
15.11.2020 09:15 - 15.11.2020 09:30,5178
15.11.2020 09:30 - 15.11.2020 09:45,5262
15.11.2020 09:45 - 15.11.2020 10:00,5345
15.11.2020 10:00 - 15.11.2020 10:15,5385
15.11.2020 10:15 - 15.11.2020 10:30,5428
15.11.2020 10:30 - 15.11.2020 10:45,5419
15.11.2020 10:45 - 15.11.2020 11:00,5484
15.11.2020 11:00 - 15.11.2020 11:15,5514
15.11.2020 11:15 - 15.11.2020 11:30,5539
15.11.2020 11:30 - 15.11.2020 11:45,5515
15.11.2020 11:45 - 15.11.2020 12:00,5537
15.11.2020 12:00 - 15.11.2020 12:15,5522
15.11.2020 12:15 - 15.11.2020 12:30,5478
15.11.2020 12:30 - 15.11.2020 12:45,5402
15.11.2020 12:45 - 15.11.2020 13:00,5384
15.11.2020 13:00 - 15.11.2020 13:15,5351
15.11.2020 13:15 - 15.11.2020 13:30,5316
15.11.2020 13:30 - 15.11.2020 13:45,5254
15.11.2020 13:45 - 15.11.2020 14:00,5195
15.11.2020 14:00 - 15.11.2020 14:15,5210
15.11.2020 14:15 - 15.11.2020 14:30,5195
15.11.2020 14:30 - 15.11.2020 14:45,5173
15.11.2020 14:45 - 15.11.2020 15:00,5160
15.11.2020 15:00 - 15.11.2020 15:15,5170
15.11.2020 15:15 - 15.11.2020 15:30,5164
15.11.2020 15:30 - 15.11.2020 15:45,5202
15.11.2020 15:45 - 15.11.2020 16:00,5216
15.11.2020 16:00 - 15.11.2020 16:15,5299
15.11.2020 16:15 - 15.11.2020 16:30,5389
15.11.2020 16:30 - 15.11.2020 16:45,5513
15.11.2020 16:45 - 15.11.2020 17:00,5508
15.11.2020 17:00 - 15.11.2020 17:15,5536
15.11.2020 17:15 - 15.11.2020 17:30,5507
15.11.2020 17:30 - 15.11.2020 17:45,5484
15.11.2020 17:45 - 15.11.2020 18:00,5463
15.11.2020 18:00 - 15.11.2020 18:15,5427
15.11.2020 18:15 - 15.11.2020 18:30,5415
15.11.2020 18:30 - 15.11.2020 18:45,5422
15.11.2020 18:45 - 15.11.2020 19:00,5426
15.11.2020 19:00 - 15.11.2020 19:15,5399
15.11.2020 19:15 - 15.11.2020 19:30,5383
15.11.2020 19:30 - 15.11.2020 19:45,5336
15.11.2020 19:45 - 15.11.2020 20:00,5306
15.11.2020 20:00 - 15.11.2020 20:15,5276
15.11.2020 20:15 - 15.11.2020 20:30,5230
15.11.2020 20:30 - 15.11.2020 20:45,5229
15.11.2020 20:45 - 15.11.2020 21:00,5171
15.11.2020 21:00 - 15.11.2020 21:15,5105
15.11.2020 21:15 - 15.11.2020 21:30,5065
15.11.2020 21:30 - 15.11.2020 21:45,5006
15.11.2020 21:45 - 15.11.2020 22:00,4918
15.11.2020 22:00 - 15.11.2020 22:15,4864
15.11.2020 22:15 - 15.11.2020 22:30,4827
15.11.2020 22:30 - 15.11.2020 22:45,4788
15.11.2020 22:45 - 15.11.2020 23:00,4702
15.11.2020 23:00 - 15.11.2020 23:15,4625
15.11.2020 23:15 - 15.11.2020 23:30,4563
15.11.2020 23:30 - 15.11.2020 23:45,4520
15.11.2020 23:45 - 16.11.2020 00:00,4457
16.11.2020 00:00 - 16.11.2020 00:15,4283
16.11.2020 00:15 - 16.11.2020 00:30,4280
16.11.2020 00:30 - 16.11.2020 00:45,4258
16.11.2020 00:45 - 16.11.2020 01:00,4209
16.11.2020 01:00 - 16.11.2020 01:15,4155
16.11.2020 01:15 - 16.11.2020 01:30,4109
16.11.2020 01:30 - 16.11.2020 01:45,4089
16.11.2020 01:45 - 16.11.2020 02:00,4057
16.11.2020 02:00 - 16.11.2020 02:15,4023
16.11.2020 02:15 - 16.11.2020 02:30,3997
16.11.2020 02:30 - 16.11.2020 02:45,3959
16.11.2020 02:45 - 16.11.2020 03:00,3944
16.11.2020 03:00 - 16.11.2020 03:15,3954
16.11.2020 03:15 - 16.11.2020 03:30,3936
16.11.2020 03:30 - 16.11.2020 03:45,3926
16.11.2020 03:45 - 16.11.2020 04:00,3922
16.11.2020 04:00 - 16.11.2020 04:15,3999
16.11.2020 04:15 - 16.11.2020 04:30,4066
16.11.2020 04:30 - 16.11.2020 04:45,4108
16.11.2020 04:45 - 16.11.2020 05:00,4168
16.11.2020 05:00 - 16.11.2020 05:15,4323
16.11.2020 05:15 - 16.11.2020 05:30,4425
16.11.2020 05:30 - 16.11.2020 05:45,4558
16.11.2020 05:45 - 16.11.2020 06:00,4725
16.11.2020 06:00 - 16.11.2020 06:15,5065
16.11.2020 06:15 - 16.11.2020 06:30,5289
16.11.2020 06:30 - 16.11.2020 06:45,5406
16.11.2020 06:45 - 16.11.2020 07:00,5513
16.11.2020 07:00 - 16.11.2020 07:15,5615
16.11.2020 07:15 - 16.11.2020 07:30,5682
16.11.2020 07:30 - 16.11.2020 07:45,5793
16.11.2020 07:45 - 16.11.2020 08:00,5842
16.11.2020 08:00 - 16.11.2020 08:15,5885
16.11.2020 08:15 - 16.11.2020 08:30,5932
16.11.2020 08:30 - 16.11.2020 08:45,5959
16.11.2020 08:45 - 16.11.2020 09:00,6005
16.11.2020 09:00 - 16.11.2020 09:15,6038
16.11.2020 09:15 - 16.11.2020 09:30,6079
16.11.2020 09:30 - 16.11.2020 09:45,6068
16.11.2020 09:45 - 16.11.2020 10:00,6062
