Time (CET),Actual Total Load [MW]
06.12.2015 06:30 - 06.12.2015 06:45,4060
06.12.2015 06:45 - 06.12.2015 07:00,4116
06.12.2015 07:00 - 06.12.2015 07:15,4175
06.12.2015 07:15 - 06.12.2015 07:30,4230
06.12.2015 07:30 - 06.12.2015 07:45,4338
06.12.2015 07:45 - 06.12.2015 08:00,4393
06.12.2015 08:00 - 06.12.2015 08:15,4458
06.12.2015 08:15 - 06.12.2015 08:30,4551
06.12.2015 08:30 - 06.12.2015 08:45,4629
06.12.2015 08:45 - 06.12.2015 09:00,4711
06.12.2015 09:00 - 06.12.2015 09:15,4786
06.12.2015 09:15 - 06.12.2015 09:30,4851
06.12.2015 09:30 - 06.12.2015 09:45,4908
06.12.2015 09:45 - 06.12.2015 10:00,4947
06.12.2015 10:00 - 06.12.2015 10:15,4985
06.12.2015 10:15 - 06.12.2015 10:30,5008
06.12.2015 10:30 - 06.12.2015 10:45,5025
06.12.2015 10:45 - 06.12.2015 11:00,5045
06.12.2015 11:00 - 06.12.2015 11:15,5099
06.12.2015 11:15 - 06.12.2015 11:30,5131
06.12.2015 11:30 - 06.12.2015 11:45,5133
06.12.2015 11:45 - 06.12.2015 12:00,5150
06.12.2015 12:00 - 06.12.2015 12:15,5135
06.12.2015 12:15 - 06.12.2015 12:30,5099
06.12.2015 12:30 - 06.12.2015 12:45,5055
06.12.2015 12:45 - 06.12.2015 13:00,5023
06.12.2015 13:00 - 06.12.2015 13:15,4983
06.12.2015 13:15 - 06.12.2015 13:30,4950
06.12.2015 13:30 - 06.12.2015 13:45,4903
06.12.2015 13:45 - 06.12.2015 14:00,4855
06.12.2015 14:00 - 06.12.2015 14:15,4852
06.12.2015 14:15 - 06.12.2015 14:30,4846
06.12.2015 14:30 - 06.12.2015 14:45,4850
06.12.2015 14:45 - 06.12.2015 15:00,4845
06.12.2015 15:00 - 06.12.2015 15:15,4860
06.12.2015 15:15 - 06.12.2015 15:30,4869
06.12.2015 15:30 - 06.12.2015 15:45,4907
06.12.2015 15:45 - 06.12.2015 16:00,4955
06.12.2015 16:00 - 06.12.2015 16:15,5069
06.12.2015 16:15 - 06.12.2015 16:30,5191
06.12.2015 16:30 - 06.12.2015 16:45,5225
06.12.2015 16:45 - 06.12.2015 17:00,5218
06.12.2015 17:00 - 06.12.2015 17:15,5224
06.12.2015 17:15 - 06.12.2015 17:30,5184
06.12.2015 17:30 - 06.12.2015 17:45,5186
06.12.2015 17:45 - 06.12.2015 18:00,5169
06.12.2015 18:00 - 06.12.2015 18:15,5185
06.12.2015 18:15 - 06.12.2015 18:30,5174
06.12.2015 18:30 - 06.12.2015 18:45,5160
06.12.2015 18:45 - 06.12.2015 19:00,5164
06.12.2015 19:00 - 06.12.2015 19:15,5163
06.12.2015 19:15 - 06.12.2015 19:30,5171
06.12.2015 19:30 - 06.12.2015 19:45,5151
06.12.2015 19:45 - 06.12.2015 20:00,5112
06.12.2015 20:00 - 06.12.2015 20:15,5067
06.12.2015 20:15 - 06.12.2015 20:30,5040
06.12.2015 20:30 - 06.12.2015 20:45,5009
06.12.2015 20:45 - 06.12.2015 21:00,4936
06.12.2015 21:00 - 06.12.2015 21:15,4899
06.12.2015 21:15 - 06.12.2015 21:30,4836
06.12.2015 21:30 - 06.12.2015 21:45,4748
06.12.2015 21:45 - 06.12.2015 22:00,4678
06.12.2015 22:00 - 06.12.2015 22:15,4621
06.12.2015 22:15 - 06.12.2015 22:30,4547
06.12.2015 22:30 - 06.12.2015 22:45,4499
06.12.2015 22:45 - 06.12.2015 23:00,4453
06.12.2015 23:00 - 06.12.2015 23:15,4398
06.12.2015 23:15 - 06.12.2015 23:30,4299
06.12.2015 23:30 - 06.12.2015 23:45,4245
06.12.2015 23:45 - 07.12.2015 00:00,4167
07.12.2015 00:00 - 07.12.2015 00:15,4062
07.12.2015 00:15 - 07.12.2015 00:30,4004
07.12.2015 00:30 - 07.12.2015 00:45,3950
07.12.2015 00:45 - 07.12.2015 01:00,3927
07.12.2015 01:00 - 07.12.2015 01:15,3919
07.12.2015 01:15 - 07.12.2015 01:30,3884
07.12.2015 01:30 - 07.12.2015 01:45,3856
07.12.2015 01:45 - 07.12.2015 02:00,3802
07.12.2015 02:00 - 07.12.2015 02:15,3723
07.12.2015 02:15 - 07.12.2015 02:30,3705
07.12.2015 02:30 - 07.12.2015 02:45,3671
07.12.2015 02:45 - 07.12.2015 03:00,3652
07.12.2015 03:00 - 07.12.2015 03:15,3638
07.12.2015 03:15 - 07.12.2015 03:30,3620
07.12.2015 03:30 - 07.12.2015 03:45,3630
07.12.2015 03:45 - 07.12.2015 04:00,3633
07.12.2015 04:00 - 07.12.2015 04:15,3688
07.12.2015 04:15 - 07.12.2015 04:30,3736
07.12.2015 04:30 - 07.12.2015 04:45,3819
07.12.2015 04:45 - 07.12.2015 05:00,3899
07.12.2015 05:00 - 07.12.2015 05:15,4037
07.12.2015 05:15 - 07.12.2015 05:30,4143
07.12.2015 05:30 - 07.12.2015 05:45,4306
07.12.2015 05:45 - 07.12.2015 06:00,4518
07.12.2015 06:00 - 07.12.2015 06:15,4825
07.12.2015 06:15 - 07.12.2015 06:30,5072
07.12.2015 06:30 - 07.12.2015 06:45,5240
07.12.2015 06:45 - 07.12.2015 07:00,5345
07.12.2015 07:00 - 07.12.2015 07:15,5436
07.12.2015 07:15 - 07.12.2015 07:30,5444
07.12.2015 07:30 - 07.12.2015 07:45,5489
07.12.2015 07:45 - 07.12.2015 08:00,5501
07.12.2015 08:00 - 07.12.2015 08:15,5521
07.12.2015 08:15 - 07.12.2015 08:30,5564
07.12.2015 08:30 - 07.12.2015 08:45,5604
07.12.2015 08:45 - 07.12.2015 09:00,5608
07.12.2015 09:00 - 07.12.2015 09:15,5640
07.12.2015 09:15 - 07.12.2015 09:30,5641
07.12.2015 09:30 - 07.12.2015 09:45,5673
07.12.2015 09:45 - 07.12.2015 10:00,5656
07.12.2015 10:00 - 07.12.2015 10:15,5685
07.12.2015 10:15 - 07.12.2015 10:30,5697
07.12.2015 10:30 - 07.12.2015 10:45,5734
07.12.2015 10:45 - 07.12.2015 11:00,5708
07.12.2015 11:00 - 07.12.2015 11:15,5728
07.12.2015 11:15 - 07.12.2015 11:30,5747
07.12.2015 11:30 - 07.12.2015 11:45,5766
07.12.2015 11:45 - 07.12.2015 12:00,5780
07.12.2015 12:00 - 07.12.2015 12:15,5779
07.12.2015 12:15 - 07.12.2015 12:30,5790
07.12.2015 12:30 - 07.12.2015 12:45,5804
07.12.2015 12:45 - 07.12.2015 13:00,5780
07.12.2015 13:00 - 07.12.2015 13:15,5811
07.12.2015 13:15 - 07.12.2015 13:30,5785
07.12.2015 13:30 - 07.12.2015 13:45,5741
07.12.2015 13:45 - 07.12.2015 14:00,5674
07.12.2015 14:00 - 07.12.2015 14:15,5706
07.12.2015 14:15 - 07.12.2015 14:30,5746
07.12.2015 14:30 - 07.12.2015 14:45,5782
07.12.2015 14:45 - 07.12.2015 15:00,5784
07.12.2015 15:00 - 07.12.2015 15:15,5808
07.12.2015 15:15 - 07.12.2015 15:30,5823
07.12.2015 15:30 - 07.12.2015 15:45,5871
07.12.2015 15:45 - 07.12.2015 16:00,5898
07.12.2015 16:00 - 07.12.2015 16:15,5943
07.12.2015 16:15 - 07.12.2015 16:30,6051
07.12.2015 16:30 - 07.12.2015 16:45,6068
07.12.2015 16:45 - 07.12.2015 17:00,6041
07.12.2015 17:00 - 07.12.2015 17:15,6017
07.12.2015 17:15 - 07.12.2015 17:30,5981
07.12.2015 17:30 - 07.12.2015 17:45,5964
07.12.2015 17:45 - 07.12.2015 18:00,5908
07.12.2015 18:00 - 07.12.2015 18:15,5886
07.12.2015 18:15 - 07.12.2015 18:30,5857
07.12.2015 18:30 - 07.12.2015 18:45,5844
07.12.2015 18:45 - 07.12.2015 19:00,5834
07.12.2015 19:00 - 07.12.2015 19:15,5816
07.12.2015 19:15 - 07.12.2015 19:30,5778
07.12.2015 19:30 - 07.12.2015 19:45,5752
07.12.2015 19:45 - 07.12.2015 20:00,5686
07.12.2015 20:00 - 07.12.2015 20:15,5597
07.12.2015 20:15 - 07.12.2015 20:30,5547
07.12.2015 20:30 - 07.12.2015 20:45,5524
07.12.2015 20:45 - 07.12.2015 21:00,5450
07.12.2015 21:00 - 07.12.2015 21:15,5396
07.12.2015 21:15 - 07.12.2015 21:30,5347
07.12.2015 21:30 - 07.12.2015 21:45,5253
07.12.2015 21:45 - 07.12.2015 22:00,5145
07.12.2015 22:00 - 07.12.2015 22:15,5080
07.12.2015 22:15 - 07.12.2015 22:30,5024
07.12.2015 22:30 - 07.12.2015 22:45,4990
07.12.2015 22:45 - 07.12.2015 23:00,4929
07.12.2015 23:00 - 07.12.2015 23:15,4869
07.12.2015 23:15 - 07.12.2015 23:30,4766
07.12.2015 23:30 - 07.12.2015 23:45,4716
07.12.2015 23:45 - 08.12.2015 00:00,4657
08.12.2015 00:00 - 08.12.2015 00:15,4555
08.12.2015 00:15 - 08.12.2015 00:30,4462
08.12.2015 00:30 - 08.12.2015 00:45,4382
08.12.2015 00:45 - 08.12.2015 01:00,4332
08.12.2015 01:00 - 08.12.2015 01:15,4291
08.12.2015 01:15 - 08.12.2015 01:30,4236
08.12.2015 01:30 - 08.12.2015 01:45,4189
08.12.2015 01:45 - 08.12.2015 02:00,4137
08.12.2015 02:00 - 08.12.2015 02:15,4061
08.12.2015 02:15 - 08.12.2015 02:30,4027
08.12.2015 02:30 - 08.12.2015 02:45,4004
08.12.2015 02:45 - 08.12.2015 03:00,3975
08.12.2015 03:00 - 08.12.2015 03:15,3960
08.12.2015 03:15 - 08.12.2015 03:30,3935
08.12.2015 03:30 - 08.12.2015 03:45,3941
08.12.2015 03:45 - 08.12.2015 04:00,3942
08.12.2015 04:00 - 08.12.2015 04:15,3990
08.12.2015 04:15 - 08.12.2015 04:30,4040
08.12.2015 04:30 - 08.12.2015 04:45,4095
08.12.2015 04:45 - 08.12.2015 05:00,4169
08.12.2015 05:00 - 08.12.2015 05:15,4295
08.12.2015 05:15 - 08.12.2015 05:30,4386
08.12.2015 05:30 - 08.12.2015 05:45,4528
08.12.2015 05:45 - 08.12.2015 06:00,4711
08.12.2015 06:00 - 08.12.2015 06:15,4983
08.12.2015 06:15 - 08.12.2015 06:30,5227
08.12.2015 06:30 - 08.12.2015 06:45,5385
08.12.2015 06:45 - 08.12.2015 07:00,5477
08.12.2015 07:00 - 08.12.2015 07:15,5537
08.12.2015 07:15 - 08.12.2015 07:30,5551
08.12.2015 07:30 - 08.12.2015 07:45,5584
08.12.2015 07:45 - 08.12.2015 08:00,5563
08.12.2015 08:00 - 08.12.2015 08:15,5560
08.12.2015 08:15 - 08.12.2015 08:30,5596
08.12.2015 08:30 - 08.12.2015 08:45,5638
08.12.2015 08:45 - 08.12.2015 09:00,5624
08.12.2015 09:00 - 08.12.2015 09:15,5644
08.12.2015 09:15 - 08.12.2015 09:30,5654
08.12.2015 09:30 - 08.12.2015 09:45,5680
08.12.2015 09:45 - 08.12.2015 10:00,5687
08.12.2015 10:00 - 08.12.2015 10:15,5693
08.12.2015 10:15 - 08.12.2015 10:30,5715
08.12.2015 10:30 - 08.12.2015 10:45,5744
08.12.2015 10:45 - 08.12.2015 11:00,5733
08.12.2015 11:00 - 08.12.2015 11:15,5755
08.12.2015 11:15 - 08.12.2015 11:30,5791
08.12.2015 11:30 - 08.12.2015 11:45,5803
08.12.2015 11:45 - 08.12.2015 12:00,5810
08.12.2015 12:00 - 08.12.2015 12:15,5816
08.12.2015 12:15 - 08.12.2015 12:30,5830
08.12.2015 12:30 - 08.12.2015 12:45,5837
08.12.2015 12:45 - 08.12.2015 13:00,5802
08.12.2015 13:00 - 08.12.2015 13:15,5823
08.12.2015 13:15 - 08.12.2015 13:30,5798
08.12.2015 13:30 - 08.12.2015 13:45,5757
08.12.2015 13:45 - 08.12.2015 14:00,5690
08.12.2015 14:00 - 08.12.2015 14:15,5714
08.12.2015 14:15 - 08.12.2015 14:30,5730
08.12.2015 14:30 - 08.12.2015 14:45,5786
08.12.2015 14:45 - 08.12.2015 15:00,5794
08.12.2015 15:00 - 08.12.2015 15:15,5835
08.12.2015 15:15 - 08.12.2015 15:30,5834
08.12.2015 15:30 - 08.12.2015 15:45,5870
08.12.2015 15:45 - 08.12.2015 16:00,5895
08.12.2015 16:00 - 08.12.2015 16:15,5958
08.12.2015 16:15 - 08.12.2015 16:30,6069
08.12.2015 16:30 - 08.12.2015 16:45,6080
08.12.2015 16:45 - 08.12.2015 17:00,6051
08.12.2015 17:00 - 08.12.2015 17:15,6013
08.12.2015 17:15 - 08.12.2015 17:30,5983
08.12.2015 17:30 - 08.12.2015 17:45,5955
08.12.2015 17:45 - 08.12.2015 18:00,5918
08.12.2015 18:00 - 08.12.2015 18:15,5865
08.12.2015 18:15 - 08.12.2015 18:30,5864
08.12.2015 18:30 - 08.12.2015 18:45,5859
08.12.2015 18:45 - 08.12.2015 19:00,5843
08.12.2015 19:00 - 08.12.2015 19:15,5813
08.12.2015 19:15 - 08.12.2015 19:30,5780
08.12.2015 19:30 - 08.12.2015 19:45,5737
08.12.2015 19:45 - 08.12.2015 20:00,5667
08.12.2015 20:00 - 08.12.2015 20:15,5610
08.12.2015 20:15 - 08.12.2015 20:30,5557
08.12.2015 20:30 - 08.12.2015 20:45,5548
08.12.2015 20:45 - 08.12.2015 21:00,5476
08.12.2015 21:00 - 08.12.2015 21:15,5444
08.12.2015 21:15 - 08.12.2015 21:30,5370
08.12.2015 21:30 - 08.12.2015 21:45,5288
08.12.2015 21:45 - 08.12.2015 22:00,5193
08.12.2015 22:00 - 08.12.2015 22:15,5134
08.12.2015 22:15 - 08.12.2015 22:30,5097
08.12.2015 22:30 - 08.12.2015 22:45,5062
08.12.2015 22:45 - 08.12.2015 23:00,4981
08.12.2015 23:00 - 08.12.2015 23:15,4918
08.12.2015 23:15 - 08.12.2015 23:30,4807
08.12.2015 23:30 - 08.12.2015 23:45,4756
08.12.2015 23:45 - 09.12.2015 00:00,4677
09.12.2015 00:00 - 09.12.2015 00:15,4572
09.12.2015 00:15 - 09.12.2015 00:30,4477
09.12.2015 00:30 - 09.12.2015 00:45,4420
09.12.2015 00:45 - 09.12.2015 01:00,4375
09.12.2015 01:00 - 09.12.2015 01:15,4325
09.12.2015 01:15 - 09.12.2015 01:30,4266
09.12.2015 01:30 - 09.12.2015 01:45,4222
09.12.2015 01:45 - 09.12.2015 02:00,4153
09.12.2015 02:00 - 09.12.2015 02:15,4087
09.12.2015 02:15 - 09.12.2015 02:30,4055
09.12.2015 02:30 - 09.12.2015 02:45,4028
09.12.2015 02:45 - 09.12.2015 03:00,3992
09.12.2015 03:00 - 09.12.2015 03:15,3984
09.12.2015 03:15 - 09.12.2015 03:30,3952
09.12.2015 03:30 - 09.12.2015 03:45,3960
09.12.2015 03:45 - 09.12.2015 04:00,3942
09.12.2015 04:00 - 09.12.2015 04:15,3998
09.12.2015 04:15 - 09.12.2015 04:30,4042
09.12.2015 04:30 - 09.12.2015 04:45,4104
09.12.2015 04:45 - 09.12.2015 05:00,4193
09.12.2015 05:00 - 09.12.2015 05:15,4311
09.12.2015 05:15 - 09.12.2015 05:30,4423
09.12.2015 05:30 - 09.12.2015 05:45,4546
09.12.2015 05:45 - 09.12.2015 06:00,4709
09.12.2015 06:00 - 09.12.2015 06:15,4990
09.12.2015 06:15 - 09.12.2015 06:30,5246
09.12.2015 06:30 - 09.12.2015 06:45,5399
09.12.2015 06:45 - 09.12.2015 07:00,5500
09.12.2015 07:00 - 09.12.2015 07:15,5579
09.12.2015 07:15 - 09.12.2015 07:30,5557
09.12.2015 07:30 - 09.12.2015 07:45,5604
09.12.2015 07:45 - 09.12.2015 08:00,5600
09.12.2015 08:00 - 09.12.2015 08:15,5602
09.12.2015 08:15 - 09.12.2015 08:30,5635
09.12.2015 08:30 - 09.12.2015 08:45,5656
09.12.2015 08:45 - 09.12.2015 09:00,5655
09.12.2015 09:00 - 09.12.2015 09:15,5694
09.12.2015 09:15 - 09.12.2015 09:30,5705
09.12.2015 09:30 - 09.12.2015 09:45,5720
09.12.2015 09:45 - 09.12.2015 10:00,5723
09.12.2015 10:00 - 09.12.2015 10:15,5734
09.12.2015 10:15 - 09.12.2015 10:30,5746
09.12.2015 10:30 - 09.12.2015 10:45,5773
09.12.2015 10:45 - 09.12.2015 11:00,5750
09.12.2015 11:00 - 09.12.2015 11:15,5774
09.12.2015 11:15 - 09.12.2015 11:30,5800
09.12.2015 11:30 - 09.12.2015 11:45,5830
09.12.2015 11:45 - 09.12.2015 12:00,5834
09.12.2015 12:00 - 09.12.2015 12:15,5831
09.12.2015 12:15 - 09.12.2015 12:30,5835
09.12.2015 12:30 - 09.12.2015 12:45,5859
09.12.2015 12:45 - 09.12.2015 13:00,5841
09.12.2015 13:00 - 09.12.2015 13:15,5855
09.12.2015 13:15 - 09.12.2015 13:30,5817
09.12.2015 13:30 - 09.12.2015 13:45,5791
09.12.2015 13:45 - 09.12.2015 14:00,5725
09.12.2015 14:00 - 09.12.2015 14:15,5759
09.12.2015 14:15 - 09.12.2015 14:30,5774
09.12.2015 14:30 - 09.12.2015 14:45,5833
09.12.2015 14:45 - 09.12.2015 15:00,5828
09.12.2015 15:00 - 09.12.2015 15:15,5874
09.12.2015 15:15 - 09.12.2015 15:30,5868
09.12.2015 15:30 - 09.12.2015 15:45,5910
09.12.2015 15:45 - 09.12.2015 16:00,5943
09.12.2015 16:00 - 09.12.2015 16:15,6005
09.12.2015 16:15 - 09.12.2015 16:30,6085
09.12.2015 16:30 - 09.12.2015 16:45,6119
09.12.2015 16:45 - 09.12.2015 17:00,6080
09.12.2015 17:00 - 09.12.2015 17:15,6043
09.12.2015 17:15 - 09.12.2015 17:30,6017
09.12.2015 17:30 - 09.12.2015 17:45,5980
09.12.2015 17:45 - 09.12.2015 18:00,5940
09.12.2015 18:00 - 09.12.2015 18:15,5885
09.12.2015 18:15 - 09.12.2015 18:30,5873
09.12.2015 18:30 - 09.12.2015 18:45,5871
09.12.2015 18:45 - 09.12.2015 19:00,5866
09.12.2015 19:00 - 09.12.2015 19:15,5832
09.12.2015 19:15 - 09.12.2015 19:30,5803
09.12.2015 19:30 - 09.12.2015 19:45,5775
09.12.2015 19:45 - 09.12.2015 20:00,5713
09.12.2015 20:00 - 09.12.2015 20:15,5637
09.12.2015 20:15 - 09.12.2015 20:30,5588
09.12.2015 20:30 - 09.12.2015 20:45,5583
09.12.2015 20:45 - 09.12.2015 21:00,5507
09.12.2015 21:00 - 09.12.2015 21:15,5471
09.12.2015 21:15 - 09.12.2015 21:30,5415
09.12.2015 21:30 - 09.12.2015 21:45,5315
09.12.2015 21:45 - 09.12.2015 22:00,5211
09.12.2015 22:00 - 09.12.2015 22:15,5156
09.12.2015 22:15 - 09.12.2015 22:30,5112
09.12.2015 22:30 - 09.12.2015 22:45,5081
09.12.2015 22:45 - 09.12.2015 23:00,4999
09.12.2015 23:00 - 09.12.2015 23:15,4932
09.12.2015 23:15 - 09.12.2015 23:30,4852
09.12.2015 23:30 - 09.12.2015 23:45,4794
09.12.2015 23:45 - 10.12.2015 00:00,4718
10.12.2015 00:00 - 10.12.2015 00:15,4616
10.12.2015 00:15 - 10.12.2015 00:30,4532
10.12.2015 00:30 - 10.12.2015 00:45,4444
10.12.2015 00:45 - 10.12.2015 01:00,4392
10.12.2015 01:00 - 10.12.2015 01:15,4362
10.12.2015 01:15 - 10.12.2015 01:30,4302
10.12.2015 01:30 - 10.12.2015 01:45,4265
10.12.2015 01:45 - 10.12.2015 02:00,4208
10.12.2015 02:00 - 10.12.2015 02:15,4110
10.12.2015 02:15 - 10.12.2015 02:30,4074
10.12.2015 02:30 - 10.12.2015 02:45,4030
10.12.2015 02:45 - 10.12.2015 03:00,4002
10.12.2015 03:00 - 10.12.2015 03:15,3999
10.12.2015 03:15 - 10.12.2015 03:30,3981
10.12.2015 03:30 - 10.12.2015 03:45,3983
10.12.2015 03:45 - 10.12.2015 04:00,3985
10.12.2015 04:00 - 10.12.2015 04:15,4044
10.12.2015 04:15 - 10.12.2015 04:30,4086
10.12.2015 04:30 - 10.12.2015 04:45,4147
10.12.2015 04:45 - 10.12.2015 05:00,4227
10.12.2015 05:00 - 10.12.2015 05:15,4329
10.12.2015 05:15 - 10.12.2015 05:30,4436
10.12.2015 05:30 - 10.12.2015 05:45,4565
10.12.2015 05:45 - 10.12.2015 06:00,4749
10.12.2015 06:00 - 10.12.2015 06:15,5035
10.12.2015 06:15 - 10.12.2015 06:30,5247
10.12.2015 06:30 - 10.12.2015 06:45,5431
10.12.2015 06:45 - 10.12.2015 07:00,5520
10.12.2015 07:00 - 10.12.2015 07:15,5579
10.12.2015 07:15 - 10.12.2015 07:30,5578
10.12.2015 07:30 - 10.12.2015 07:45,5626
10.12.2015 07:45 - 10.12.2015 08:00,5600
10.12.2015 08:00 - 10.12.2015 08:15,5586
10.12.2015 08:15 - 10.12.2015 08:30,5598
10.12.2015 08:30 - 10.12.2015 08:45,5631
10.12.2015 08:45 - 10.12.2015 09:00,5617
10.12.2015 09:00 - 10.12.2015 09:15,5625
10.12.2015 09:15 - 10.12.2015 09:30,5630
10.12.2015 09:30 - 10.12.2015 09:45,5650
10.12.2015 09:45 - 10.12.2015 10:00,5648
10.12.2015 10:00 - 10.12.2015 10:15,5642
10.12.2015 10:15 - 10.12.2015 10:30,5683
10.12.2015 10:30 - 10.12.2015 10:45,5695
10.12.2015 10:45 - 10.12.2015 11:00,5700
10.12.2015 11:00 - 10.12.2015 11:15,5706
10.12.2015 11:15 - 10.12.2015 11:30,5740
10.12.2015 11:30 - 10.12.2015 11:45,5758
10.12.2015 11:45 - 10.12.2015 12:00,5755
10.12.2015 12:00 - 10.12.2015 12:15,5755
10.12.2015 12:15 - 10.12.2015 12:30,5686
10.12.2015 12:30 - 10.12.2015 12:45,5789
10.12.2015 12:45 - 10.12.2015 13:00,5758
10.12.2015 13:00 - 10.12.2015 13:15,5779
10.12.2015 13:15 - 10.12.2015 13:30,5743
10.12.2015 13:30 - 10.12.2015 13:45,5704
10.12.2015 13:45 - 10.12.2015 14:00,5632
10.12.2015 14:00 - 10.12.2015 14:15,5657
10.12.2015 14:15 - 10.12.2015 14:30,5655
10.12.2015 14:30 - 10.12.2015 14:45,5712
10.12.2015 14:45 - 10.12.2015 15:00,5710
10.12.2015 15:00 - 10.12.2015 15:15,5757
10.12.2015 15:15 - 10.12.2015 15:30,5761
10.12.2015 15:30 - 10.12.2015 15:45,5824
10.12.2015 15:45 - 10.12.2015 16:00,5871
10.12.2015 16:00 - 10.12.2015 16:15,5921
10.12.2015 16:15 - 10.12.2015 16:30,6049
10.12.2015 16:30 - 10.12.2015 16:45,6075
10.12.2015 16:45 - 10.12.2015 17:00,6060
10.12.2015 17:00 - 10.12.2015 17:15,6027
10.12.2015 17:15 - 10.12.2015 17:30,6005
10.12.2015 17:30 - 10.12.2015 17:45,5985
10.12.2015 17:45 - 10.12.2015 18:00,5935
10.12.2015 18:00 - 10.12.2015 18:15,5904
10.12.2015 18:15 - 10.12.2015 18:30,5892
10.12.2015 18:30 - 10.12.2015 18:45,5885
10.12.2015 18:45 - 10.12.2015 19:00,5861
10.12.2015 19:00 - 10.12.2015 19:15,5841
10.12.2015 19:15 - 10.12.2015 19:30,5815
10.12.2015 19:30 - 10.12.2015 19:45,5782
10.12.2015 19:45 - 10.12.2015 20:00,5726
10.12.2015 20:00 - 10.12.2015 20:15,5666
10.12.2015 20:15 - 10.12.2015 20:30,5609
10.12.2015 20:30 - 10.12.2015 20:45,5595
10.12.2015 20:45 - 10.12.2015 21:00,5511
10.12.2015 21:00 - 10.12.2015 21:15,5474
10.12.2015 21:15 - 10.12.2015 21:30,5423
10.12.2015 21:30 - 10.12.2015 21:45,5332
10.12.2015 21:45 - 10.12.2015 22:00,5231
10.12.2015 22:00 - 10.12.2015 22:15,5159
10.12.2015 22:15 - 10.12.2015 22:30,5109
10.12.2015 22:30 - 10.12.2015 22:45,5082
10.12.2015 22:45 - 10.12.2015 23:00,4998
10.12.2015 23:00 - 10.12.2015 23:15,4924
10.12.2015 23:15 - 10.12.2015 23:30,4839
10.12.2015 23:30 - 10.12.2015 23:45,4791
10.12.2015 23:45 - 11.12.2015 00:00,4719
11.12.2015 00:00 - 11.12.2015 00:15,4612
11.12.2015 00:15 - 11.12.2015 00:30,4533
11.12.2015 00:30 - 11.12.2015 00:45,4442
11.12.2015 00:45 - 11.12.2015 01:00,4393
11.12.2015 01:00 - 11.12.2015 01:15,4369
11.12.2015 01:15 - 11.12.2015 01:30,4299
11.12.2015 01:30 - 11.12.2015 01:45,4274
11.12.2015 01:45 - 11.12.2015 02:00,4205
11.12.2015 02:00 - 11.12.2015 02:15,4113
11.12.2015 02:15 - 11.12.2015 02:30,4084
11.12.2015 02:30 - 11.12.2015 02:45,4056
11.12.2015 02:45 - 11.12.2015 03:00,4028
11.12.2015 03:00 - 11.12.2015 03:15,4014
11.12.2015 03:15 - 11.12.2015 03:30,3993
11.12.2015 03:30 - 11.12.2015 03:45,4003
11.12.2015 03:45 - 11.12.2015 04:00,4010
11.12.2015 04:00 - 11.12.2015 04:15,4054
11.12.2015 04:15 - 11.12.2015 04:30,4103
11.12.2015 04:30 - 11.12.2015 04:45,4145
11.12.2015 04:45 - 11.12.2015 05:00,4237
11.12.2015 05:00 - 11.12.2015 05:15,4348
11.12.2015 05:15 - 11.12.2015 05:30,4454
11.12.2015 05:30 - 11.12.2015 05:45,4577
11.12.2015 05:45 - 11.12.2015 06:00,4755
11.12.2015 06:00 - 11.12.2015 06:15,5031
11.12.2015 06:15 - 11.12.2015 06:30,5266
11.12.2015 06:30 - 11.12.2015 06:45,5427
11.12.2015 06:45 - 11.12.2015 07:00,5528
11.12.2015 07:00 - 11.12.2015 07:15,5580
11.12.2015 07:15 - 11.12.2015 07:30,5562
11.12.2015 07:30 - 11.12.2015 07:45,5604
11.12.2015 07:45 - 11.12.2015 08:00,5575
11.12.2015 08:00 - 11.12.2015 08:15,5566
11.12.2015 08:15 - 11.12.2015 08:30,5603
11.12.2015 08:30 - 11.12.2015 08:45,5625
11.12.2015 08:45 - 11.12.2015 09:00,5613
11.12.2015 09:00 - 11.12.2015 09:15,5611
11.12.2015 09:15 - 11.12.2015 09:30,5604
11.12.2015 09:30 - 11.12.2015 09:45,5615
11.12.2015 09:45 - 11.12.2015 10:00,5611
11.12.2015 10:00 - 11.12.2015 10:15,5603
11.12.2015 10:15 - 11.12.2015 10:30,5629
11.12.2015 10:30 - 11.12.2015 10:45,5647
11.12.2015 10:45 - 11.12.2015 11:00,5619
11.12.2015 11:00 - 11.12.2015 11:15,5630
11.12.2015 11:15 - 11.12.2015 11:30,5657
11.12.2015 11:30 - 11.12.2015 11:45,5658
11.12.2015 11:45 - 11.12.2015 12:00,5664
11.12.2015 12:00 - 11.12.2015 12:15,5646
11.12.2015 12:15 - 11.12.2015 12:30,5645
11.12.2015 12:30 - 11.12.2015 12:45,5652
11.12.2015 12:45 - 11.12.2015 13:00,5617
11.12.2015 13:00 - 11.12.2015 13:15,5621
11.12.2015 13:15 - 11.12.2015 13:30,5597
11.12.2015 13:30 - 11.12.2015 13:45,5541
11.12.2015 13:45 - 11.12.2015 14:00,5471
11.12.2015 14:00 - 11.12.2015 14:15,5499
11.12.2015 14:15 - 11.12.2015 14:30,5512
11.12.2015 14:30 - 11.12.2015 14:45,5560
11.12.2015 14:45 - 11.12.2015 15:00,5575
11.12.2015 15:00 - 11.12.2015 15:15,5613
11.12.2015 15:15 - 11.12.2015 15:30,5615
11.12.2015 15:30 - 11.12.2015 15:45,5673
